p6(c95,c23).
p6(c93,c49).
p6(c48,c16).
p6(c33,c43).
p6(c52,c112).
p6(c138,c107).
p6(c77,c40).
p6(c45,c15).
p6(c16,c64).
p6(c80,c80).
p6(c71,c53).
p6(c122,c119).
p6(c111,c110).
p6(c82,c6).
p6(c132,c82).
p6(c76,c34).
p6(c107,c42).
p6(c104,c4).
p6(c15,c48).
p6(c21,c137).
p6(c141,c7).
p6(c7,c126).
p6(c101,c8).
p6(c118,c138).
p6(c15,c108).
p6(c43,c74).
p6(c22,c30).
p6(c90,c54).
p6(c79,c90).
p6(c135,c68).
p6(c2,c109).
p6(c42,c47).
p6(c61,c91).
p6(c108,c7).
p6(c111,c8).
p6(c30,c123).
p6(c82,c107).
p6(c82,c5).
p6(c28,c4).
p6(c86,c126).
p6(c30,c103).
p6(c99,c44).
p6(c35,c74).
p6(c142,c47).
p6(c42,c125).
p6(c105,c141).
p6(c74,c61).
p6(c129,c114).
p6(c25,c11).
p6(c75,c99).
