p0(c570,c714).
p3(c919,c611).
p3(c523,c134).
p6(c286,c522).
p7(c373,c430).
p0(c765,c288).
p7(c765,c550).
p3(c781,c919).
p3(c436,c612).
p6(c203,c287).
p2(c20,c804).
p3(c573,c276).
p3(c431,c396).
p6(c610,c943).
p7(c699,c365).
p3(c933,c1).
p0(c899,c699).
p6(c668,c287).
p7(c550,c663).
p6(c312,c53).
p6(c877,c894).
p2(c799,c933).
p2(c245,c721).
p0(c373,c101).
p2(c632,c794).
p3(c804,c496).
p7(c18,c502).
p6(c539,c53).
p7(c433,c270).
p2(c841,c511).
p2(c733,c781).
p3(c693,c776).
p3(c496,c310).
p7(c203,c579).
p0(c807,c550).
p6(c18,c491).
p7(c941,c342).
p6(c288,c653).
p7(c570,c809).
p0(c635,c286).
p7(c396,c610).
p3(c925,c486).
p7(c649,c310).
p6(c579,c58).
p6(c153,c522).
p7(c1,c877).
p7(c265,c611).
p6(c699,c58).
p7(c286,c134).
p6(c539,c91).
p7(c312,c705).
p6(c575,c690).
p3(c778,c563).
p6(c155,c676).
p0(c375,c203).
p0(c359,c312).
p3(c563,c663).
p6(c454,c112).
p2(c660,c573).
p6(c480,c653).
p3(c776,c502).
p6(c101,c642).
p6(c123,c943).
p2(c133,c778).
p6(c566,c894).
p3(c567,c579).
p7(c635,c733).
p7(c745,c645).
p6(c185,c690).
p2(c251,c431).
p3(c276,c705).
p3(c697,c365).
p7(c9,c215).
p6(c285,c491).
p7(c375,c282).
p0(c433,c18).
p10(c190,c649).
p6(c550,c676).
p7(c185,c51).
p2(c130,c393).
p7(c807,c453).
p7(c101,c167).
p3(c103,c167).
p0(c745,c649).
p6(c265,c112).
p2(c20,c436).
p3(c724,c697).
p3(c794,c567).
p3(c35,c523).
p6(c370,c642).
p2(c212,c693).
p7(c899,c517).
p9(c610,c711).
p0(c941,c877).
p3(c393,c103).
p3(c721,c354).
p3(c511,c925).
p6(c714,c91).
p0(c9,c265).
p0(c542,c185).
p3(c354,c51).
p7(c359,c864).
p7(c714,c612).
p7(c288,c486).
p2(c923,c724).
p2(c937,c35).
p7(c542,c257).
