p2(c579,c256).
p3(c334,c780).
p10(c389,c791).
p0(c138,c462).
p6(c143,c617).
p7(c802,c690).
p6(c816,c781).
p7(c6,c36).
p3(c469,c918).
p0(c389,c802).
p7(c582,c327).
p5(c412,c618).
p0(c4,c674).
p7(c879,c693).
p6(c889,c846).
p3(c607,c334).
p2(c91,c264).
p7(c69,c879).
p7(c716,c477).
p7(c851,c427).
p7(c28,c306).
p10(c668,c82).
p6(c123,c774).
p3(c256,c199).
p7(c648,c823).
p3(c737,c517).
p3(c879,c342).
p7(c797,c304).
p9(c791,c488).
p2(c899,c638).
p3(c373,c833).
p8(c554,c466).
p6(c683,c239).
p0(c120,c460).
p3(c58,c885).
p3(c799,c941).
p6(c695,c868).
p2(c437,c464).
p3(c868,c389).
p3(c573,c661).
p0(c879,c918).
p3(c264,c421).
p3(c661,c307).
p7(c901,c215).
p7(c220,c821).
p0(c645,c741).
p3(c59,c210).
p7(c556,c734).
p3(c440,c717).
p3(c199,c541).
p2(c630,c196).
p6(c272,c91).
p7(c566,c123).
p3(c858,c879).
p6(c607,c168).
p7(c239,c500).
p7(c19,c937).
p6(c927,c757).
p7(c495,c307).
p7(c710,c545).
p6(c850,c297).
p3(c345,c429).
p3(c517,c803).
p3(c823,c682).
p6(c900,c846).
p3(c429,c309).
p2(c645,c10).
p6(c351,c757).
p6(c506,c375).
p3(c128,c870).
p10(c255,c786).
p7(c477,c830).
p9(c82,c705).
p6(c15,c943).
p3(c710,c474).
p6(c150,c130).
p3(c389,c327).
p2(c162,c469).
p7(c686,c784).
p3(c578,c521).
p8(c412,c655).
p6(c742,c741).
p3(c474,c181).
p0(c566,c19).
p0(c933,c265).
p7(c740,c89).
p3(c145,c182).
p3(c290,c690).
p7(c669,c389).
p6(c422,c773).
p6(c719,c578).
p5(c554,c758).
p6(c687,c617).
p3(c291,c823).
p0(c467,c224).
p6(c254,c239).
p6(c918,c641).
p0(c233,c351).
p7(c786,c885).
p2(c909,c87).
p2(c943,c414).
p0(c556,c607).
