Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 180 facts in 12 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p5  ?b	0.25	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.012195122	0.020408163	0.333333333	1	49	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.024390244	0.040816327	0.285714286	2	49	7	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.224489796	0.224489796	0.333333333	11	49	33	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	1	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.083333333	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.083333333	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.111111111	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.111111111	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.833333333	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p9  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p6  ?e   => ?a  p5  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.75	0.090909091	0.25	3	33	12	?a	0.0	0.0	0.0
?e  p6  ?a  ?b  p9  ?e   => ?a  p5  ?b	0.25	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.012195122	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.25	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.75	0.1875	0.25	3	16	12	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.012195122	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.024390244	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.036585366	0.049180328	0.3	3	61	10	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.109756098	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.024390244	0.040816327	0.285714286	2	49	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.585365854	0.761904762	0.761904762	48	63	63	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.109756098	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.353658537	1	1	29	29	29	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.024390244	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.06097561	1	1	5	5	5	?a	0.0	0.0	0.0
