p9(c384,c473).
p2(c470,c627).
p2(c84,c191).
p0(c272,c398).
p2(c212,c57).
p7(c761,c170).
p9(c535,c306).
p5(c235,c611).
p3(c635,c232).
p9(c742,c509).
p6(c112,c49).
p1(c797,c284).
p9(c842,c428).
p1(c508,c84).
p6(c31,c541).
p2(c666,c751).
p9(c17,c130).
p9(c783,c684).
p2(c479,c608).
p1(c344,c21).
p6(c440,c581).
p6(c741,c523).
p9(c617,c270).
p4(c559,c106).
p1(c843,c368).
p9(c776,c847).
p2(c577,c269).
p4(c699,c306).
p6(c24,c35).
p4(c269,c640).
p2(c428,c734).
p1(c641,c351).
p9(c345,c354).
p9(c382,c66).
p6(c877,c541).
p3(c787,c427).
p5(c557,c644).
p10(c112,c112).
p4(c86,c813).
p2(c851,c404).
p1(c791,c44).
p4(c94,c429).
p9(c134,c146).
p1(c293,c547).
p3(c834,c868).
p2(c193,c119).
p1(c79,c69).
p10(c293,c293).
p10(c10,c10).
p1(c550,c301).
p4(c608,c479).
p5(c216,c708).
p4(c455,c459).
p3(c705,c891).
p9(c532,c813).
p2(c666,c752).
p10(c849,c849).
p6(c619,c88).
p2(c290,c788).
p9(c821,c180).
p6(c447,c785).
p0(c130,c202).
p1(c858,c459).
p1(c678,c36).
p9(c860,c655).
p1(c13,c127).
p9(c314,c681).
p10(c237,c237).
p0(c327,c731).
p1(c16,c355).
p6(c623,c651).
p4(c238,c144).
p10(c46,c46).
p10(c603,c603).
p4(c502,c72).
p4(c78,c37).
p9(c135,c45).
p6(c788,c340).
p9(c329,c851).
p9(c846,c493).
p2(c275,c655).
p2(c305,c639).
p1(c603,c266).
p1(c738,c884).
p6(c619,c568).
p4(c788,c644).
p7(c505,c664).
p1(c560,c890).
p2(c327,c695).
p2(c879,c698).
p6(c237,c635).
p2(c696,c887).
p4(c316,c438).
p9(c592,c129).
p10(c733,c733).
p6(c263,c418).
p2(c354,c430).
p1(c329,c851).
p9(c31,c541).
p5(c434,c67).
p9(c499,c480).
p9(c25,c514).
p6(c566,c391).
p4(c751,c666).
p10(c851,c741).
p2(c191,c318).
p6(c765,c76).
p2(c66,c767).
p6(c13,c127).
p6(c550,c301).
p9(c302,c97).
p9(c607,c133).
p6(c757,c230).
p10(c624,c410).
p9(c85,c644).
p9(c177,c34).
p1(c557,c154).
p2(c391,c703).
p1(c577,c470).
p10(c659,c659).
p4(c246,c598).
p10(c84,c84).
p1(c85,c163).
p7(c515,c331).
p2(c541,c595).
p2(c269,c405).
p6(c782,c503).
p1(c757,c230).
p2(c581,c299).
p6(c293,c547).
p10(c736,c736).
p6(c103,c430).
p0(c752,c839).
p2(c215,c333).
p9(c169,c716).
p1(c53,c424).
p1(c844,c235).
p10(c518,c518).
p1(c17,c130).
p1(c835,c196).
p10(c424,c424).
p10(c711,c711).
p8(c543,c752).
p10(c569,c216).
p6(c46,c759).
p10(c15,c494).
p2(c169,c13).
p4(c176,c66).
p9(c603,c462).
p10(c771,c771).
p10(c26,c637).
p10(c809,c809).
p1(c43,c127).
p2(c106,c559).
p4(c106,c538).
p3(c232,c854).
p5(c49,c332).
p1(c709,c717).
p10(c494,c494).
p10(c200,c200).
p10(c437,c437).
p3(c632,c54).
p1(c103,c430).
p2(c890,c511).
p9(c483,c37).
p9(c623,c522).
p2(c483,c285).
p6(c736,c171).
p0(c738,c417).
p6(c638,c714).
p4(c812,c866).
p9(c289,c707).
p7(c768,c704).
p4(c269,c577).
p7(c14,c300).
p2(c150,c394).
p9(c424,c42).
p10(c92,c92).
p3(c284,c42).
p2(c775,c139).
p2(c485,c713).
p4(c285,c483).
p1(c479,c76).
p2(c193,c769).
p3(c215,c420).
p3(c802,c485).
p10(c568,c568).
p1(c98,c696).
