0.300 (1.000)	p0(B, A) <-- equal(B, A)
0.067 (0.225)	p0(B, A) <-- inv_p4(B, A)
0.066 (0.218)	p0(B, A) <-- inv_p4(B, A)
0.058 (0.194)	p0(B, A) <-- inv_p9(B, A)
0.057 (0.190)	p0(B, A) <-- inv_p9(B, A)
0.017 (0.056)	p0(B, A) <-- p8(B, A)
0.017 (0.055)	p0(B, A) <-- p2(B, A)
0.015 (0.051)	p0(B, A) <-- p1(B, A)
0.015 (0.050)	p0(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.014 (0.047)	p0(B, A) <-- p3(B, A)
0.013 (0.045)	p0(B, A) <-- p0(B, A)
0.013 (0.044)	p0(C, A) <-- inv_p4(B, A), inv_p9(C, B)
0.013 (0.043)	p0(C, A) <-- inv_p9(B, A), inv_p4(C, B)
0.012 (0.041)	p0(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.038)	p0(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.011 (0.036)	p0(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p0(B, A) <-- p10(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p6(B, A)
0.010 (0.034)	p0(B, A) <-- p5(B, A)
0.010 (0.033)	p0(B, A) <-- inv_p2(B, A)
0.323 (1.000)	p1(B, A) <-- equal(B, A)
0.024 (0.073)	p1(B, A) <-- inv_p4(B, A)
0.023 (0.073)	p1(B, A) <-- inv_p1(B, A)
0.019 (0.060)	p1(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p6(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p1(B, A) <-- p1(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p1(B, A) <-- p6(B, A)
0.014 (0.045)	p1(B, A) <-- p3(B, A)
0.014 (0.044)	p1(B, A) <-- p8(B, A)
0.014 (0.044)	p1(B, A) <-- p2(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p1(B, A) <-- p9(B, A)
0.014 (0.043)	p1(B, A) <-- p5(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p1(B, A) <-- p4(B, A)
0.013 (0.041)	p1(B, A) <-- p0(B, A)
0.013 (0.040)	p1(B, A) <-- p7(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p1(B, A) <-- p10(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p0(B, A)
0.307 (1.000)	p7(B, A) <-- equal(B, A)
0.105 (0.344)	p7(B, A) <-- inv_p0(B, A)
0.081 (0.265)	p7(B, A) <-- inv_p0(B, A)
0.028 (0.091)	p7(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.028 (0.090)	p7(B, A) <-- p4(B, A)
0.021 (0.069)	p7(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p9(B, A)
0.014 (0.047)	p7(B, A) <-- p0(B, A)
0.013 (0.041)	p7(B, A) <-- p4(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p1(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p7(B, A) <-- p5(B, A)
0.012 (0.038)	p7(B, A) <-- p10(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p4(B, A)
0.011 (0.037)	p7(B, A) <-- p9(B, A)
0.011 (0.037)	p7(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p7(B, A) <-- p3(B, A)
0.011 (0.036)	p7(B, A) <-- p6(B, A)
0.010 (0.033)	p7(B, A) <-- p1(B, A)
