p3(c97,c20).
p7(c18,c38).
p9(c97,c54).
p9(c37,c14).
p10(c14,c75).
p7(c60,c0).
p3(c66,c27).
p3(c59,c29).
p3(c63,c12).
p7(c12,c63).
p9(c37,c93).
p3(c92,c101).
p7(c64,c9).
p3(c81,c81).
p9(c3,c33).
p3(c90,c68).
p9(c98,c47).
p10(c93,c89).
p3(c38,c18).
p7(c76,c106).
p9(c55,c66).
p3(c98,c77).
p9(c92,c0).
p3(c16,c17).
p9(c14,c33).
p7(c77,c18).
p3(c84,c9).
p3(c61,c100).
p9(c103,c75).
p10(c33,c79).
p7(c68,c90).
p7(c27,c66).
p7(c92,c105).
p7(c20,c97).
p9(c36,c61).
p9(c102,c105).
p3(c106,c76).
p3(c33,c3).
p7(c9,c84).
p7(c100,c54).
p3(c105,c92).
p3(c18,c77).
p7(c13,c36).
p3(c75,c80).
p10(c47,c4).
p7(c81,c81).
p9(c101,c63).
p7(c3,c33).
p7(c80,c75).
p9(c91,c106).
p3(c9,c64).
p7(c17,c16).
p7(c100,c61).
p9(c103,c98).
p3(c36,c13).
p7(c101,c92).
p9(c37,c92).
p9(c50,c81).
p9(c28,c16).
p7(c29,c59).
p9(c16,c38).
p9(c92,c9).
p7(c77,c98).
p9(c41,c90).
p3(c54,c100).
p9(c95,c36).
p3(c0,c60).
