p6(c97,c54).
p10(c16,c17).
p6(c92,c0).
p6(c102,c105).
p10(c0,c60).
p10(c97,c20).
p10(c9,c64).
p6(c14,c33).
p10(c90,c68).
p6(c50,c81).
p10(c61,c100).
p6(c36,c61).
p6(c98,c47).
p6(c101,c63).
p10(c36,c13).
p10(c106,c76).
p6(c16,c38).
p10(c59,c29).
p6(c37,c93).
p10(c84,c9).
p6(c3,c33).
p6(c28,c16).
p10(c92,c101).
p6(c103,c98).
p6(c95,c36).
p6(c92,c9).
p10(c54,c100).
p10(c66,c27).
p10(c98,c77).
p10(c105,c92).
p6(c37,c14).
p10(c75,c80).
p10(c33,c3).
p6(c37,c92).
p10(c81,c81).
p6(c103,c75).
p10(c63,c12).
p6(c55,c66).
p6(c41,c90).
p10(c18,c77).
p10(c38,c18).
p6(c91,c106).
