p4(c70,c70).
p1(c47,c25).
p1(c35,c2).
p1(c39,c51).
p1(c52,c67).
p1(c1,c2).
p1(c11,c2).
p10(c11,c11).
p1(c52,c65).
p1(c1,c71).
p2(c2,c2).
p1(c70,c47).
p2(c47,c47).
p10(c1,c1).
p1(c1,c51).
p8(c13,c51).
p1(c1,c16).
p1(c35,c47).
p1(c11,c60).
p1(c53,c65).
p4(c52,c52).
p1(c70,c71).
p1(c35,c67).
p1(c47,c71).
p1(c39,c47).
p10(c6,c6).
p1(c70,c60).
p1(c47,c47).
p1(c70,c67).
p1(c52,c51).
p1(c6,c65).
p8(c8,c25).
p1(c53,c16).
p4(c53,c53).
p1(c6,c60).
p1(c50,c25).
p1(c39,c16).
p2(c25,c25).
p8(c72,c71).
p1(c52,c60).
p1(c1,c45).
p4(c11,c11).
p1(c11,c16).
p4(c6,c6).
p1(c52,c47).
p1(c35,c25).
p1(c35,c65).
p8(c13,c25).
p1(c11,c67).
p1(c1,c60).
p1(c47,c65).
p1(c50,c65).
p1(c52,c71).
p1(c53,c2).
p1(c70,c2).
p1(c6,c51).
p8(c8,c51).
p1(c53,c67).
p8(c13,c65).
p1(c39,c71).
p1(c47,c2).
p1(c50,c60).
p8(c42,c25).
p1(c35,c60).
p1(c47,c60).
p1(c39,c45).
p1(c53,c45).
p1(c50,c67).
p1(c6,c2).
p1(c53,c47).
p8(c42,c65).
p8(c72,c51).
p1(c6,c45).
p1(c6,c47).
p1(c35,c45).
p1(c11,c45).
p1(c50,c45).
p1(c11,c71).
p8(c8,c65).
p1(c52,c16).
p1(c1,c47).
p8(c42,c71).
p1(c47,c51).
p1(c53,c60).
p1(c47,c67).
p1(c70,c16).
p4(c35,c35).
p1(c6,c67).
p8(c42,c51).
p1(c70,c51).
p1(c1,c25).
p1(c70,c25).
p1(c53,c25).
p1(c11,c47).
p1(c52,c2).
p1(c50,c71).
p1(c39,c65).
p1(c35,c51).
p1(c70,c45).
p1(c39,c60).
p2(c51,c51).
p1(c35,c71).
p1(c6,c71).
p1(c6,c25).
p1(c39,c25).
p1(c50,c51).
p1(c39,c67).
p1(c47,c16).
p1(c47,c45).
p1(c53,c51).
p1(c11,c51).
p2(c71,c71).
p1(c52,c45).
p1(c1,c65).
p1(c50,c16).
p8(c72,c25).
p1(c11,c25).
p10(c52,c52).
p4(c1,c1).
p1(c50,c2).
p1(c1,c67).
p1(c70,c65).
p1(c35,c16).
p2(c45,c45).
p1(c52,c25).
p8(c8,c71).
p8(c72,c65).
p1(c39,c2).
p1(c53,c71).
p1(c11,c65).
p1(c50,c47).
p1(c6,c16).
p8(c13,c71).
p2(c65,c65).
