0.215 (1.000)	p10(B, A) <-- equal(B, A)
0.112 (0.524)	p10(B, A) <-- p4(B, A)
0.069 (0.322)	p10(B, A) <-- p4(B, A)
0.050 (0.231)	p10(B, A) <-- p7(B, A)
0.042 (0.195)	p10(B, A) <-- p7(B, A)
0.033 (0.152)	p10(C, A) <-- p4(B, A), p4(C, B)
0.026 (0.123)	p10(B, A) <-- inv_p6(B, A)
0.020 (0.092)	p10(C, A) <-- p7(B, A), p4(C, B)
0.017 (0.080)	p10(B, A) <-- p2(B, A)
0.015 (0.071)	p10(B, A) <-- p10(B, A)
0.015 (0.070)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.067)	p10(C, A) <-- p4(B, A), p7(C, B)
0.013 (0.059)	p10(B, A) <-- p0(B, A)
0.012 (0.058)	p10(C, A) <-- inv_p6(B, A), p4(C, B)
0.010 (0.048)	p10(B, A) <-- p8(B, A)
0.308 (1.000)	p5(B, A) <-- equal(B, A)
0.039 (0.125)	p5(B, A) <-- p0(B, A)
0.036 (0.118)	p5(B, A) <-- p0(B, A)
0.016 (0.053)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.049)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p5(B, A) <-- p2(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p5(B, A) <-- p10(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p7(B, A)
0.014 (0.047)	p5(B, A) <-- inv_p9(B, A)
0.014 (0.047)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p5(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p5(B, A) <-- p8(B, A)
0.014 (0.045)	p5(B, A) <-- p9(B, A)
0.014 (0.045)	p5(B, A) <-- p6(B, A)
0.014 (0.044)	p5(B, A) <-- p7(B, A)
0.014 (0.044)	p5(B, A) <-- p3(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p8(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p5(B, A) <-- p5(B, A)
0.012 (0.038)	p5(B, A) <-- p4(B, A)
0.011 (0.037)	p5(B, A) <-- p1(B, A)
0.010 (0.034)	p5(B, A) <-- inv_p0(B, A)
0.301 (1.000)	p3(B, A) <-- equal(B, A)
0.044 (0.147)	p3(B, A) <-- p0(B, A)
0.038 (0.127)	p3(B, A) <-- p0(B, A)
0.020 (0.066)	p3(B, A) <-- p9(B, A)
0.016 (0.052)	p3(B, A) <-- inv_p1(B, A)
0.016 (0.052)	p3(B, A) <-- p8(B, A)
0.015 (0.050)	p3(B, A) <-- p5(B, A)
0.015 (0.050)	p3(B, A) <-- inv_p2(B, A)
0.015 (0.050)	p3(B, A) <-- inv_p10(B, A)
0.014 (0.048)	p3(B, A) <-- p4(B, A)
0.014 (0.048)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.047)	p3(B, A) <-- p3(B, A)
0.014 (0.046)	p3(B, A) <-- p6(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p3(B, A) <-- p9(B, A)
0.013 (0.042)	p3(B, A) <-- p1(B, A)
0.012 (0.041)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.041)	p3(B, A) <-- p7(B, A)
0.012 (0.040)	p3(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p3(B, A) <-- p10(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p3(B, A) <-- inv_p9(B, A)
0.011 (0.037)	p3(B, A) <-- p2(B, A)
0.010 (0.034)	p3(B, A) <-- inv_p4(B, A)
0.289 (1.000)	p8(B, A) <-- equal(B, A)
0.045 (0.156)	p8(B, A) <-- p0(B, A)
0.038 (0.130)	p8(B, A) <-- p0(B, A)
0.024 (0.081)	p8(B, A) <-- p9(B, A)
0.020 (0.070)	p8(B, A) <-- p4(B, A)
0.020 (0.069)	p8(B, A) <-- p9(B, A)
0.016 (0.057)	p8(B, A) <-- inv_p2(B, A)
0.015 (0.050)	p8(B, A) <-- p10(B, A)
0.015 (0.050)	p8(B, A) <-- p5(B, A)
0.014 (0.049)	p8(B, A) <-- p3(B, A)
0.014 (0.048)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.047)	p8(B, A) <-- p4(B, A)
0.013 (0.047)	p8(B, A) <-- p7(B, A)
0.013 (0.046)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.046)	p8(B, A) <-- p8(B, A)
0.013 (0.044)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.043)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.042)	p8(B, A) <-- p2(B, A)
0.011 (0.040)	p8(B, A) <-- inv_p3(B, A)
0.010 (0.036)	p8(B, A) <-- inv_p0(B, A)
0.010 (0.036)	p8(B, A) <-- p6(B, A)
0.010 (0.035)	p8(B, A) <-- inv_p5(B, A)
0.010 (0.035)	p8(B, A) <-- inv_p8(B, A)
0.010 (0.035)	p8(B, A) <-- inv_p2(B, A)
0.122 (1.000)	p7(B, A) <-- equal(B, A)
0.056 (0.455)	p7(B, A) <-- p4(B, A)
0.047 (0.387)	p7(B, A) <-- p9(B, A)
0.047 (0.385)	p7(B, A) <-- p10(B, A)
0.047 (0.384)	p7(B, A) <-- p4(B, A)
0.033 (0.274)	p7(B, A) <-- p9(B, A)
0.033 (0.271)	p7(B, A) <-- p7(B, A)
0.031 (0.255)	p7(B, A) <-- p10(B, A)
0.019 (0.156)	p7(B, A) <-- inv_p2(B, A)
0.016 (0.134)	p7(C, A) <-- p4(B, A), p4(C, B)
0.015 (0.124)	p7(B, A) <-- p7(B, A)
0.014 (0.114)	p7(C, A) <-- p4(B, A), p9(C, B)
0.014 (0.113)	p7(C, A) <-- p4(B, A), p10(C, B)
0.013 (0.107)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.103)	p7(B, A) <-- p0(B, A)
0.012 (0.102)	p7(B, A) <-- inv_p2(B, A)
0.012 (0.095)	p7(C, A) <-- p9(B, A), p4(C, B)
0.011 (0.089)	p7(C, A) <-- p10(B, A), p4(C, B)
0.011 (0.087)	p7(B, A) <-- p5(B, A)
0.308 (1.000)	p2(B, A) <-- equal(B, A)
0.022 (0.072)	p2(B, A) <-- inv_p4(B, A)
0.021 (0.070)	p2(B, A) <-- inv_p7(B, A)
0.018 (0.059)	p2(B, A) <-- inv_p4(B, A)
0.018 (0.059)	p2(B, A) <-- inv_p7(B, A)
0.018 (0.059)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.053)	p2(B, A) <-- p6(B, A)
0.016 (0.051)	p2(B, A) <-- p5(B, A)
0.015 (0.049)	p2(B, A) <-- p2(B, A)
0.014 (0.046)	p2(B, A) <-- p10(B, A)
0.014 (0.046)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p2(B, A) <-- p0(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.044)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p2(B, A) <-- p4(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p2(B, A) <-- p9(B, A)
0.012 (0.040)	p2(B, A) <-- p3(B, A)
0.012 (0.040)	p2(B, A) <-- p1(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p10(B, A)
0.011 (0.037)	p2(B, A) <-- p8(B, A)
0.010 (0.034)	p2(B, A) <-- p7(B, A)
0.010 (0.034)	p2(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p2(B, A) <-- p6(B, A)
0.303 (1.000)	p9(B, A) <-- equal(B, A)
0.018 (0.059)	p9(B, A) <-- p9(B, A)
0.018 (0.058)	p9(B, A) <-- inv_p3(B, A)
0.017 (0.056)	p9(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p10(B, A)
0.015 (0.051)	p9(B, A) <-- p10(B, A)
0.015 (0.051)	p9(B, A) <-- inv_p1(B, A)
0.015 (0.050)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.049)	p9(B, A) <-- p4(B, A)
0.015 (0.048)	p9(B, A) <-- p3(B, A)
0.014 (0.047)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.047)	p9(B, A) <-- p8(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.046)	p9(B, A) <-- p1(B, A)
0.014 (0.045)	p9(B, A) <-- p0(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p5(B, A)
0.013 (0.044)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.044)	p9(B, A) <-- p6(B, A)
0.013 (0.044)	p9(B, A) <-- p5(B, A)
0.013 (0.042)	p9(B, A) <-- p2(B, A)
0.012 (0.041)	p9(B, A) <-- inv_p3(B, A)
0.012 (0.041)	p9(B, A) <-- inv_p0(B, A)
0.012 (0.040)	p9(B, A) <-- p9(B, A)
0.012 (0.039)	p9(B, A) <-- p7(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p4(B, A)
0.010 (0.034)	p9(B, A) <-- inv_p10(B, A)
0.308 (1.000)	p0(B, A) <-- equal(B, A)
0.026 (0.085)	p0(B, A) <-- p5(B, A)
0.023 (0.075)	p0(B, A) <-- p5(B, A)
0.019 (0.060)	p0(B, A) <-- inv_p4(B, A)
0.018 (0.059)	p0(B, A) <-- p7(B, A)
0.018 (0.059)	p0(B, A) <-- inv_p2(B, A)
0.018 (0.057)	p0(B, A) <-- p0(B, A)
0.016 (0.052)	p0(B, A) <-- inv_p7(B, A)
0.016 (0.052)	p0(B, A) <-- inv_p6(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p9(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p0(B, A) <-- p9(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p0(B, A) <-- p3(B, A)
0.014 (0.045)	p0(B, A) <-- p6(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.040)	p0(B, A) <-- p2(B, A)
0.012 (0.039)	p0(B, A) <-- p10(B, A)
0.012 (0.039)	p0(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p0(B, A) <-- p1(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p0(B, A) <-- p8(B, A)
0.011 (0.037)	p0(B, A) <-- p7(B, A)
0.011 (0.037)	p0(B, A) <-- inv_p2(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p0(B, A) <-- p0(B, A)
0.011 (0.035)	p0(B, A) <-- p4(B, A)
0.305 (1.000)	p1(B, A) <-- equal(B, A)
0.022 (0.072)	p1(B, A) <-- p10(B, A)
0.020 (0.067)	p1(B, A) <-- p9(B, A)
0.019 (0.064)	p1(B, A) <-- p0(B, A)
0.019 (0.061)	p1(B, A) <-- p10(B, A)
0.017 (0.057)	p1(B, A) <-- p4(B, A)
0.017 (0.057)	p1(B, A) <-- p5(B, A)
0.017 (0.057)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.050)	p1(B, A) <-- p9(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p1(B, A)
0.014 (0.046)	p1(B, A) <-- p7(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p1(B, A) <-- p0(B, A)
0.014 (0.045)	p1(B, A) <-- p1(B, A)
0.013 (0.044)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p1(B, A) <-- p8(B, A)
0.013 (0.042)	p1(B, A) <-- p2(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p8(B, A)
0.012 (0.041)	p1(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p1(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p1(B, A) <-- p4(B, A)
0.012 (0.038)	p1(B, A) <-- p3(B, A)
0.012 (0.038)	p1(B, A) <-- p6(B, A)
0.011 (0.036)	p1(B, A) <-- p5(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p2(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p9(B, A)
0.191 (1.000)	p4(B, A) <-- equal(B, A)
0.166 (0.865)	p4(B, A) <-- p10(B, A)
0.100 (0.523)	p4(B, A) <-- p10(B, A)
0.077 (0.400)	p4(C, A) <-- p10(B, A), p10(C, B)
0.030 (0.158)	p4(B, A) <-- p7(B, A)
0.023 (0.121)	p4(C, A) <-- p7(B, A), p10(C, B)
0.019 (0.100)	p4(B, A) <-- p7(B, A)
0.016 (0.086)	p4(B, A) <-- inv_p2(B, A)
0.016 (0.086)	p4(B, A) <-- p9(B, A)
0.014 (0.074)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.071)	p4(B, A) <-- p0(B, A)
0.013 (0.067)	p4(B, A) <-- p8(B, A)
0.013 (0.066)	p4(C, A) <-- inv_p2(B, A), p10(C, B)
0.013 (0.066)	p4(C, A) <-- p9(B, A), p10(C, B)
0.012 (0.060)	p4(B, A) <-- p2(B, A)
0.011 (0.057)	p4(C, A) <-- inv_p6(B, A), p10(C, B)
0.010 (0.054)	p4(C, A) <-- p0(B, A), p10(C, B)
0.258 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.069 (0.269)	inv_p10(B, A) <-- inv_p4(B, A)
0.059 (0.231)	inv_p10(B, A) <-- inv_p7(B, A)
0.049 (0.192)	inv_p10(B, A) <-- inv_p4(B, A)
0.047 (0.182)	inv_p10(B, A) <-- inv_p7(B, A)
0.019 (0.072)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.052)	inv_p10(B, A) <-- p5(B, A)
0.013 (0.052)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.052)	inv_p10(B, A) <-- p9(B, A)
0.013 (0.052)	inv_p10(B, A) <-- p6(B, A)
0.013 (0.051)	inv_p10(B, A) <-- inv_p1(B, A)
0.013 (0.050)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.049)	inv_p10(B, A) <-- inv_p0(B, A)
0.013 (0.049)	inv_p10(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.012 (0.047)	inv_p10(B, A) <-- inv_p5(B, A)
0.012 (0.046)	inv_p10(C, A) <-- inv_p7(B, A), inv_p4(C, B)
0.012 (0.045)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.045)	inv_p10(B, A) <-- inv_p2(B, A)
0.011 (0.044)	inv_p10(B, A) <-- p3(B, A)
0.011 (0.042)	inv_p10(C, A) <-- inv_p4(B, A), inv_p7(C, B)
0.010 (0.040)	inv_p10(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.010 (0.039)	inv_p10(B, A) <-- p10(B, A)
0.010 (0.039)	inv_p10(B, A) <-- p0(B, A)
0.306 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.026 (0.086)	inv_p5(B, A) <-- inv_p8(B, A)
0.023 (0.076)	inv_p5(B, A) <-- inv_p4(B, A)
0.021 (0.069)	inv_p5(B, A) <-- inv_p8(B, A)
0.021 (0.068)	inv_p5(B, A) <-- inv_p4(B, A)
0.021 (0.068)	inv_p5(B, A) <-- inv_p10(B, A)
0.018 (0.060)	inv_p5(B, A) <-- inv_p0(B, A)
0.018 (0.059)	inv_p5(B, A) <-- inv_p3(B, A)
0.017 (0.056)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.053)	inv_p5(B, A) <-- inv_p10(B, A)
0.016 (0.052)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.051)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.047)	inv_p5(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p5(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p2(B, A)
0.012 (0.040)	inv_p5(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p8(B, A)
0.011 (0.037)	inv_p5(B, A) <-- inv_p1(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p5(B, A) <-- inv_p3(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p5(B, A)
0.010 (0.034)	inv_p5(B, A) <-- inv_p6(B, A)
0.010 (0.034)	inv_p5(B, A) <-- inv_p9(B, A)
0.010 (0.034)	inv_p5(B, A) <-- p2(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p7(B, A)
0.308 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.025 (0.081)	inv_p3(B, A) <-- inv_p0(B, A)
0.024 (0.077)	inv_p3(B, A) <-- inv_p5(B, A)
0.023 (0.075)	inv_p3(B, A) <-- inv_p10(B, A)
0.022 (0.070)	inv_p3(B, A) <-- p5(B, A)
0.020 (0.064)	inv_p3(B, A) <-- inv_p4(B, A)
0.020 (0.064)	inv_p3(B, A) <-- inv_p1(B, A)
0.019 (0.063)	inv_p3(B, A) <-- inv_p0(B, A)
0.018 (0.060)	inv_p3(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p3(B, A) <-- inv_p10(B, A)
0.015 (0.050)	inv_p3(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.046)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p3(B, A) <-- inv_p3(B, A)
0.011 (0.037)	inv_p3(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p8(B, A)
0.010 (0.034)	inv_p3(B, A) <-- inv_p8(B, A)
0.010 (0.033)	inv_p3(B, A) <-- p2(B, A)
0.302 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.023 (0.077)	inv_p8(B, A) <-- p10(B, A)
0.021 (0.068)	inv_p8(B, A) <-- p2(B, A)
0.020 (0.067)	inv_p8(B, A) <-- p10(B, A)
0.020 (0.066)	inv_p8(B, A) <-- inv_p0(B, A)
0.020 (0.066)	inv_p8(B, A) <-- inv_p10(B, A)
0.019 (0.062)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p4(B, A)
0.015 (0.050)	inv_p8(B, A) <-- p7(B, A)
0.015 (0.049)	inv_p8(B, A) <-- p6(B, A)
0.015 (0.049)	inv_p8(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p8(B, A) <-- p2(B, A)
0.014 (0.048)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.047)	inv_p8(B, A) <-- inv_p5(B, A)
0.014 (0.047)	inv_p8(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.041)	inv_p8(B, A) <-- inv_p2(B, A)
0.012 (0.040)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.040)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.040)	inv_p8(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p9(B, A)
0.011 (0.037)	inv_p8(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p8(B, A) <-- inv_p9(B, A)
0.146 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.142 (0.971)	inv_p7(B, A) <-- inv_p4(B, A)
0.085 (0.578)	inv_p7(B, A) <-- inv_p4(B, A)
0.070 (0.478)	inv_p7(B, A) <-- inv_p10(B, A)
0.068 (0.462)	inv_p7(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.066 (0.452)	inv_p7(B, A) <-- inv_p10(B, A)
0.056 (0.382)	inv_p7(C, A) <-- inv_p10(B, A), inv_p4(C, B)
0.031 (0.215)	inv_p7(C, A) <-- inv_p4(B, A), inv_p10(C, B)
0.026 (0.178)	inv_p7(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.013 (0.087)	inv_p7(B, A) <-- inv_p1(B, A)
0.010 (0.070)	inv_p7(B, A) <-- inv_p7(B, A)
0.010 (0.070)	inv_p7(C, A) <-- inv_p1(B, A), inv_p4(C, B)
0.309 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.020 (0.066)	inv_p2(B, A) <-- inv_p5(B, A)
0.019 (0.063)	inv_p2(B, A) <-- p5(B, A)
0.018 (0.058)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p2(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p2(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.053)	inv_p2(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p1(B, A)
0.014 (0.046)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p0(B, A)
0.013 (0.043)	inv_p2(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.037)	inv_p2(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p6(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p8(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p6(B, A)
0.302 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.030 (0.098)	inv_p9(B, A) <-- inv_p10(B, A)
0.029 (0.096)	inv_p9(B, A) <-- inv_p10(B, A)
0.023 (0.075)	inv_p9(B, A) <-- inv_p1(B, A)
