c55	p7	c59
c75	p0	c22
c32	p3	c34
c46	p10	c4
c71	p0	c55
c34	p3	c40
c4	p5	c45
c79	p4	c79
c59	p0	c37
c75	p0	c49
c59	p3	c55
c68	p4	c68
c34	p0	c24
c34	p3	c33
c32	p9	c4
c32	p9	c79
c75	p0	c37
c27	p3	c57
c59	p0	c24
c75	p9	c4
c10	p0	c4
c75	p9	c37
c65	p0	c48
c34	p0	c49
c68	p0	c63
c27	p0	c79
c34	p2	c37
c79	p0	c30
c59	p0	c22
c75	p3	c33
c27	p0	c22
c57	p7	c27
c10	p0	c37
c75	p0	c79
c75	p9	c79
c49	p8	c11
c75	p9	c24
c22	p5	c4
c65	p9	c48
c59	p0	c49
c49	p5	c39
c10	p0	c49
c34	p0	c37
c32	p0	c24
c11	p7	c32
c27	p0	c24
c40	p7	c34
c33	p7	c75
c79	p5	c29
c32	p3	c11
c37	p5	c36
c32	p9	c24
c34	p0	c4
c34	p0	c79
c59	p0	c4
c79	p0	c51
c65	p4	c65
c32	p3	c21
c71	p9	c26
c10	p0	c24
c75	p9	c22
c27	p0	c4
c75	p9	c49
c34	p0	c22
c75	p4	c75
c68	p9	c63
