p10(c680,c73).
p10(c469,c587).
p10(c462,c781).
p4(c233,c57).
p6(c643,c204).
p10(c397,c544).
p6(c788,c306).
p6(c696,c872).
p10(c112,c663).
p6(c493,c473).
p6(c562,c476).
p6(c63,c299).
p4(c746,c679).
p6(c348,c493).
p4(c474,c696).
p4(c588,c705).
p10(c560,c612).
p6(c223,c561).
p6(c324,c517).
p10(c211,c571).
p6(c75,c579).
p10(c91,c722).
p4(c647,c579).
p6(c777,c223).
p4(c326,c324).
p6(c31,c357).
p6(c393,c31).
p6(c57,c691).
p6(c337,c705).
p6(c641,c210).
p4(c603,c217).
p10(c626,c834).
p6(c41,c559).
p6(c559,c319).
p6(c705,c123).
p6(c663,c324).
p10(c281,c264).
p6(c727,c22).
p10(c801,c869).
p10(c724,c195).
p4(c656,c493).
p6(c830,c235).
p6(c679,c732).
p6(c651,c574).
p10(c687,c359).
p6(c204,c221).
p6(c66,c641).
p5(c371,c406).
p6(c62,c651).
p6(c306,c572).
p10(c53,c518).
p6(c24,c727).
p5(c315,c611).
p4(c286,c31).
p6(c252,c215).
p10(c261,c478).
p8(c376,c589).
p4(c662,c306).
p6(c299,c570).
p6(c611,c699).
p8(c411,c406).
p6(c497,c733).
p4(c41,c559).
p4(c672,c299).
p6(c806,c103).
p10(c133,c176).
p4(c589,c544).
p5(c7,c589).
p6(c217,c42).
p10(c205,c350).
p10(c643,c813).
p10(c540,c836).
p10(c225,c646).
p6(c637,c679).
p6(c242,c402).
p4(c477,c806).
p4(c369,c641).
p4(c438,c204).
p4(c331,c651).
p10(c730,c694).
p10(c545,c737).
p6(c91,c57).
p4(c472,c215).
p10(c571,c254).
p10(c710,c595).
p6(c215,c862).
p6(c335,c544).
p6(c544,c109).
p4(c571,c733).
p4(c874,c562).
p6(c591,c696).
p6(c579,c539).
p10(c476,c810).
p4(c614,c727).
p4(c99,c223).
p6(c518,c217).
p6(c639,c806).
p5(c462,c242).
p6(c522,c562).
p6(c733,c174).
