p4(c87,c182).
p6(c158,c26).
p1(c26,c158).
p4(c8,c91).
p6(c107,c169).
p3(c187,c187).
p2(c68,c75).
p6(c22,c124).
p1(c62,c43).
p6(c2,c126).
p1(c110,c179).
p1(c30,c31).
p5(c149,c167).
p4(c106,c125).
p1(c166,c68).
p5(c37,c5).
p5(c87,c113).
p1(c155,c164).
p4(c179,c85).
p5(c2,c126).
p4(c172,c84).
p5(c106,c63).
p6(c49,c169).
p1(c63,c106).
p6(c179,c110).
p4(c34,c130).
p3(c71,c71).
p6(c164,c126).
p4(c2,c34).
p1(c187,c37).
p6(c105,c37).
p5(c8,c137).
p3(c110,c110).
p1(c141,c107).
p1(c126,c164).
p6(c43,c62).
p5(c8,c167).
p6(c68,c166).
p6(c149,c167).
p3(c8,c8).
p4(c105,c173).
p5(c37,c187).
p3(c49,c49).
p1(c5,c37).
p4(c17,c112).
p5(c2,c49).
p4(c49,c137).
p5(c164,c155).
p5(c126,c195).
p2(c137,c169).
p2(c85,c110).
p4(c5,c64).
p1(c187,c67).
p1(c103,c176).
p3(c63,c63).
p6(c136,c147).
p2(c173,c37).
p2(c71,c61).
p6(c8,c167).
p1(c169,c107).
p2(c88,c5).
p5(c105,c37).
p1(c61,c110).
p4(c97,c178).
p6(c92,c174).
p6(c126,c202).
p5(c54,c75).
p5(c107,c169).
p2(c63,c126).
p1(c112,c17).
p4(c43,c120).
p2(c145,c47).
p5(c74,c104).
p1(c169,c49).
p3(c30,c30).
p5(c69,c47).
p6(c53,c202).
p6(c110,c61).
p1(c202,c126).
p3(c124,c124).
p5(c97,c90).
p4(c107,c137).
p4(c31,c37).
p1(c71,c172).
p5(c68,c166).
p3(c202,c202).
p5(c176,c103).
p3(c126,c126).
p2(c112,c112).
p1(c49,c2).
p2(c88,c187).
p3(c47,c47).
p1(c3,c5).
p1(c202,c53).
p5(c67,c5).
p6(c58,c28).
p6(c2,c49).
p1(c37,c105).
p3(c62,c62).
p1(c195,c126).
p1(c110,c43).
p3(c61,c61).
p3(c181,c181).
p3(c167,c167).
p5(c158,c26).
p3(c113,c113).
p5(c172,c71).
p6(c16,c1).
p1(c167,c8).
p1(c174,c92).
p1(c137,c8).
p5(c43,c110).
p3(c174,c174).
p5(c126,c202).
p2(c130,c11).
p2(c91,c167).
p1(c195,c53).
p1(c141,c49).
p5(c5,c3).
p2(c120,c110).
p1(c113,c87).
p3(c169,c169).
p1(c22,c13).
p1(c90,c97).
p1(c1,c16).
p6(c69,c47).
p5(c7,c183).
p1(c47,c69).
p5(c67,c187).
p2(c34,c126).
p6(c113,c8).
p1(c104,c74).
p2(c37,c30).
p3(c26,c26).
p5(c107,c141).
p6(c43,c110).
p2(c84,c71).
p6(c31,c30).
p4(c110,c71).
p5(c53,c202).
p5(c49,c169).
p5(c31,c30).
p6(c164,c200).
p5(c164,c126).
p1(c8,c113).
p4(c149,c91).
p6(c45,c181).
p6(c172,c71).
p6(c53,c195).
p6(c67,c187).
p6(c87,c113).
p3(c1,c1).
p1(c11,c34).
p5(c17,c112).
p1(c126,c2).
p2(c121,c166).
p1(c183,c7).
p5(c149,c137).
p5(c53,c195).
p6(c37,c187).
p4(c164,c63).
p4(c53,c105).
p4(c7,c35).
p5(c110,c61).
p4(c126,c105).
p1(c5,c67).
p3(c195,c195).
p2(c35,c183).
p1(c75,c54).
p1(c167,c149).
p5(c49,c141).
p6(c106,c63).
p2(c125,c63).
p5(c34,c11).
p2(c182,c113).
p1(c200,c52).
p6(c126,c195).
p6(c97,c90).
p4(c158,c152).
p5(c179,c110).
p2(c152,c26).
p3(c90,c90).
p1(c28,c58).
p2(c127,c49).
p4(c37,c88).
p1(c137,c149).
p3(c37,c37).
p2(c137,c141).
