p1(c20,c41).
p6(c74,c126).
p6(c35,c167).
p6(c124,c151).
p6(c21,c200).
p1(c74,c104).
p5(c141,c56).
p1(c151,c124).
p6(c97,c104).
p1(c25,c80).
p5(c144,c57).
p1(c68,c177).
p1(c171,c10).
p6(c200,c144).
p5(c10,c171).
p1(c56,c141).
p1(c57,c144).
p5(c138,c155).
p6(c174,c57).
p5(c198,c35).
p5(c125,c71).
p1(c74,c70).
p5(c72,c70).
p6(c176,c145).
p6(c177,c68).
p1(c124,c109).
p1(c145,c176).
p5(c93,c31).
p1(c57,c174).
p5(c176,c145).
p6(c80,c129).
p6(c150,c160).
p1(c80,c89).
p5(c104,c74).
p5(c33,c73).
p6(c93,c31).
p6(c143,c137).
p5(c74,c126).
p6(c10,c171).
p6(c80,c25).
p6(c174,c11).
p6(c10,c31).
p6(c93,c171).
p5(c150,c160).
p6(c198,c35).
p5(c196,c162).
p5(c10,c31).
p5(c124,c151).
p5(c93,c171).
p6(c144,c57).
p1(c160,c150).
p1(c28,c47).
p5(c174,c11).
p5(c33,c74).
p6(c141,c56).
p6(c144,c11).
p5(c141,c33).
p5(c35,c167).
p1(c73,c104).
p1(c104,c120).
p5(c193,c129).
p5(c174,c57).
p5(c200,c144).
p1(c33,c141).
p6(c47,c28).
p6(c70,c74).
p1(c70,c72).
p6(c59,c120).
p6(c196,c162).
p6(c93,c188).
p1(c141,c132).
p1(c129,c80).
p1(c167,c35).
p5(c70,c74).
p1(c35,c198).
p5(c89,c80).
p1(c200,c21).
p5(c41,c20).
p5(c97,c104).
p5(c21,c200).
p1(c31,c93).
p1(c188,c93).
p5(c80,c25).
p1(c73,c33).
p1(c162,c196).
p1(c31,c10).
p6(c104,c74).
p5(c104,c73).
p6(c89,c80).
p5(c35,c159).
p1(c11,c174).
p5(c47,c28).
p1(c144,c200).
p1(c159,c35).
p5(c132,c141).
p1(c11,c144).
p1(c120,c59).
p1(c71,c125).
p1(c171,c93).
p5(c109,c124).
p5(c111,c169).
p1(c104,c97).
p6(c111,c169).
p6(c138,c155).
p5(c177,c68).
p6(c141,c33).
p5(c93,c188).
p1(c169,c111).
p6(c33,c74).
p5(c144,c11).
p6(c41,c20).
p5(c59,c120).
p5(c80,c129).
p1(c74,c33).
p1(c126,c74).
p1(c129,c193).
p1(c155,c138).
p6(c193,c129).
p6(c120,c104).
