p8(c530,c550).
p2(c519,c521).
p8(c401,c289).
p8(c178,c55).
p2(c287,c563).
p8(c426,c122).
p2(c503,c74).
p2(c89,c54).
p7(c291,c439).
p2(c609,c246).
p8(c147,c647).
p8(c120,c126).
p8(c81,c609).
p2(c134,c507).
p8(c472,c8).
p8(c1,c253).
p8(c536,c521).
p2(c255,c284).
p2(c505,c455).
p7(c205,c604).
p8(c393,c519).
p2(c55,c480).
p2(c299,c645).
p2(c367,c234).
p8(c628,c59).
p8(c6,c339).
p2(c628,c308).
p8(c323,c134).
p2(c164,c213).
p7(c440,c605).
p2(c447,c267).
p8(c483,c63).
p2(c316,c587).
p8(c76,c299).
p2(c289,c112).
p8(c100,c38).
p2(c363,c174).
p8(c109,c367).
p8(c652,c106).
p2(c548,c669).
p8(c26,c46).
p2(c63,c323).
p8(c230,c164).
p8(c575,c505).
p8(c136,c316).
p2(c262,c534).
p8(c17,c628).
p8(c563,c288).
p2(c494,c581).
p8(c91,c548).
p2(c291,c409).
p2(c8,c512).
p8(c261,c447).
p2(c550,c566).
p2(c88,c349).
p8(c342,c503).
p2(c253,c311).
p2(c435,c377).
p8(c600,c363).
p2(c521,c525).
p8(c239,c647).
p2(c126,c598).
p2(c496,c430).
p7(c247,c135).
p2(c106,c390).
p8(c135,c622).
p8(c63,c120).
p2(c647,c601).
p2(c46,c275).
p8(c93,c624).
p1(c89,c494).
p8(c164,c435).
p8(c6,c255).
p2(c647,c495).
p2(c622,c151).
p2(c64,c522).
p8(c519,c391).
p8(c584,c89).
p8(c579,c639).
p8(c483,c231).
p8(c315,c262).
p8(c321,c132).
p2(c59,c256).
p2(c391,c222).
p2(c543,c203).
p8(c541,c363).
p2(c624,c273).
p8(c208,c337).
p2(c288,c648).
p8(c221,c88).
p2(c120,c206).
p7(c543,c568).
p8(c28,c64).
p2(c363,c650).
p8(c254,c496).
p8(c399,c287).
p2(c639,c96).
p2(c122,c50).
p2(c337,c196).
p2(c231,c141).
