p2(c337,c196).
p2(c639,c96).
p10(c74,c342).
p8(c100,c38).
p1(c399,c287).
p7(c122,c426).
p10(c480,c178).
p1(c76,c299).
p1(c563,c288).
p7(c89,c584).
p2(c122,c50).
p8(c63,c120).
p1(c530,c550).
p1(c483,c63).
p8(c315,c262).
p8(c426,c122).
p8(c164,c435).
p1(c483,c231).
p1(c439,c291).
p2(c494,c581).
p2(c291,c409).
p1(c575,c505).
p1(c147,c647).
p1(c261,c447).
p7(c624,c93).
p10(c275,c26).
p2(c519,c521).
p8(c393,c519).
p8(c28,c64).
p1(c472,c8).
p10(c151,c135).
p1(c541,c363).
p2(c120,c206).
p10(c96,c579).
p7(c88,c221).
p8(c530,c550).
p7(c505,c575).
p1(c89,c494).
p7(c247,c135).
p7(c106,c652).
p8(c1,c253).
p7(c622,c135).
p2(c435,c377).
p7(c55,c178).
p7(c391,c519).
p8(c519,c391).
p8(c652,c106).
p7(c550,c530).
p7(c647,c147).
p10(c495,c147).
p1(c17,c628).
p10(c669,c91).
p10(c267,c261).
p10(c455,c575).
p7(c339,c6).
p10(c284,c6).
p1(c135,c622).
p7(c337,c208).
p2(c287,c563).
p2(c550,c566).
p2(c647,c601).
p10(c377,c164).
p7(c253,c1).
p10(c234,c109).
p7(c363,c541).
p1(c579,c639).
p1(c604,c205).
p10(c534,c315).
p2(c447,c267).
p1(c605,c440).
p2(c88,c349).
p10(c141,c483).
p8(c6,c339).
p7(c134,c323).
p2(c55,c480).
p1(c393,c519).
p2(c363,c174).
p10(c522,c28).
p1(c1,c253).
p8(c254,c496).
p2(c253,c311).
p1(c600,c363).
p2(c503,c74).
p7(c363,c600).
p2(c505,c455).
p10(c648,c563).
p2(c231,c141).
p1(c568,c543).
p2(c289,c112).
p8(c483,c63).
p7(c503,c342).
p8(c93,c624).
p2(c262,c534).
p10(c495,c239).
p2(c299,c645).
p1(c628,c59).
p7(c59,c628).
p8(c91,c548).
p2(c164,c213).
p8(c600,c363).
p7(c639,c579).
p7(c205,c604).
p7(c548,c91).
p7(c647,c239).
p2(c288,c648).
p2(c316,c587).
p1(c519,c391).
p8(c109,c367).
p1(c178,c55).
p1(c342,c503).
p8(c6,c255).
p10(c598,c120).
p8(c399,c287).
p2(c548,c669).
p10(c203,c568).
p7(c435,c164).
p8(c135,c622).
p10(c521,c393).
p8(c342,c503).
p1(c652,c106).
p7(c63,c483).
p10(c409,c439).
p7(c255,c6).
p8(c472,c8).
p10(c174,c541).
p10(c308,c17).
p1(c6,c255).
p10(c430,c254).
p2(c59,c256).
p10(c213,c230).
p1(c63,c120).
p1(c321,c132).
p7(c164,c230).
p10(c323,c483).
p7(c262,c315).
p1(c6,c339).
p2(c89,c54).
p1(c91,c548).
p8(c208,c337).
p7(c231,c483).
p1(c100,c38).
p10(c196,c208).
p10(c566,c530).
p8(c323,c134).
p1(c426,c122).
p2(c543,c203).
p10(c390,c652).
p2(c609,c246).
p1(c93,c624).
p7(c519,c393).
p8(c261,c447).
p7(c289,c401).
p7(c287,c399).
p1(c136,c316).
p1(c315,c262).
p2(c8,c512).
p8(c401,c289).
p10(c112,c401).
p2(c106,c390).
p8(c120,c126).
p7(c64,c28).
p10(c54,c584).
p10(c50,c426).
p8(c136,c316).
p8(c81,c609).
p7(c8,c472).
p10(c512,c472).
p7(c120,c63).
p2(c391,c222).
p2(c622,c151).
p7(c46,c26).
p7(c288,c563).
p8(c579,c639).
p1(c164,c435).
p2(c64,c522).
p1(c135,c247).
p1(c208,c337).
p10(c601,c147).
p1(c536,c521).
p2(c363,c650).
p2(c521,c525).
p2(c255,c284).
p7(c543,c568).
p1(c120,c126).
p8(c230,c164).
p2(c126,c598).
p10(c246,c81).
p8(c575,c505).
p8(c239,c647).
p10(c311,c1).
p7(c299,c76).
p7(c38,c100).
p2(c647,c495).
p8(c541,c363).
p8(c221,c88).
p8(c76,c299).
p7(c291,c439).
p10(c256,c628).
p1(c323,c134).
p8(c321,c132).
p2(c134,c507).
p1(c239,c647).
p10(c650,c600).
p10(c645,c76).
p1(c28,c64).
p7(c609,c81).
p10(c563,c399).
p8(c26,c46).
p2(c367,c234).
p10(c174,c600).
p7(c367,c109).
p1(c221,c88).
p8(c563,c288).
p10(c587,c136).
p10(c581,c89).
p7(c316,c136).
p7(c628,c17).
p8(c536,c521).
p7(c521,c536).
p1(c401,c289).
p10(c273,c93).
p10(c206,c63).
p8(c483,c231).
p7(c126,c120).
p10(c525,c536).
p2(c624,c273).
p10(c650,c541).
p1(c81,c609).
p8(c17,c628).
p1(c584,c89).
p7(c447,c261).
p1(c230,c164).
p10(c222,c519).
p1(c109,c367).
p1(c254,c496).
p2(c496,c430).
p1(c26,c46).
p2(c628,c308).
p2(c46,c275).
p7(c132,c321).
p10(c349,c221).
p8(c178,c55).
p8(c584,c89).
p8(c628,c59).
p2(c63,c323).
p7(c496,c254).
p10(c507,c323).
p10(c601,c239).
p7(c440,c605).
p8(c147,c647).
