Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 941 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p8  ?b   => ?a  p5  ?b	0.467248908	0.625730994	0.692556634	214	342	309	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p9  ?b	0.363636364	0.296296296	0.727272727	8	27	11	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.68	0.68	1	17	25	17	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p8  ?b	0.625730994	0.467248908	0.475555556	214	458	450	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.296296296	0.363636364	0.727272727	8	22	11	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.021834061	0.048543689	0.666666667	10	206	15	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.013100437	0.020408163	0.428571429	6	294	14	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.013100437	0.222222222	0.461538462	6	27	13	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.013100437	0.25	0.545454545	6	24	11	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p8  ?e   => ?a  p5  ?b	0.305676856	0.693069307	0.696517413	140	202	201	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.305676856	0.630630631	0.639269406	140	222	219	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.68	1	1	17	17	17	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p5  ?e   => ?a  p5  ?b	0.032751092	0.652173913	0.652173913	15	23	23	?a	0.0	0.0	0.0
