Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 79 facts in 84 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p1  ?b	0.5	0.625	1	5	8	5	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.4	0.666666667	1	4	6	4	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.1	0.083333333	0.5	1	12	2	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.083333333	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	0.083333333	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.083333333	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.666666667	0.4	1	4	10	4	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.666666667	0.5	1	4	8	4	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.166666667	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p3  ?b	1	0.6	1	3	5	3	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p9  ?b	0.125	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.625	0.5	1	5	10	5	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.666666667	0.5	1	2	4	2	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p6  ?b	0.692307692	0.642857143	0.9	9	14	10	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.2	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.4	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p8  ?b	0.642857143	0.692307692	0.9	9	13	10	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p10  ?b	0.5	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.5	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.333333333	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p5  ?b	0.083333333	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.571428571	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.375	0.6	1	3	5	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.375	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.076923077	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.153846154	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p6  ?b	0.230769231	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.230769231	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.142857143	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.214285714	0.75	1	3	4	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.071428571	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p7  ?b   => ?a  p8  ?b	0.285714286	0.8	1	4	5	4	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.285714286	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.166666667	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p8  ?b   => ?a  p7  ?b	0.142857143	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.285714286	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.083333333	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.142857143	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
Mining done in 0.45 s
Total time 0.53 s
42 rules mined.
