Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 681 facts in 80 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p8  ?a   => ?a  p5  ?b	0.646153846	0.115068493	0.567567568	42	365	74	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p5  ?b	0.615384615	0.465116279	0.952380952	40	86	42	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	0.6	0.433333333	0.928571429	39	90	42	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.325581395	0.325581395	0.474576271	28	86	59	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.674418605	0.644444444	0.950819672	58	90	61	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p2  ?b	0.465116279	0.615384615	0.930232558	40	65	43	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.244186047	0.233333333	0.411764706	21	90	51	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.38372093	0.090410959	0.515625	33	365	64	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.104651163	0.391304348	0.9	9	23	10	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	0.104651163	0.391304348	0.9	9	23	10	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.391304348	0.1	0.818181818	9	90	11	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.391304348	0.104651163	0.45	9	86	20	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.695652174	0.695652174	1	16	23	16	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.391304348	0.1	0.45	9	90	20	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.041666667	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.391304348	0.104651163	0.818181818	9	86	11	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.041666667	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p8  ?b	0.115068493	0.646153846	0.954545455	42	65	44	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p8  ?b	0.079452055	0.322222222	0.878787879	29	90	33	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.377777778	0.377777778	0.485714286	34	90	70	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.090410959	0.38372093	0.942857143	33	86	35	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p9  ?b	0.644444444	0.674418605	0.935483871	58	86	62	?b	0.0	0.0	0.0
