p1(c55,c66).
p0(c50,c4).
p0(c0,c33).
p1(c14,c28).
p0(c61,c22).
p5(c15,c34).
p0(c12,c50).
p0(c39,c31).
p0(c21,c33).
p1(c45,c35).
p1(c53,c71).
p1(c43,c71).
p0(c41,c38).
p5(c52,c29).
p0(c10,c33).
p0(c43,c53).
p0(c61,c45).
p5(c25,c26).
p1(c2,c4).
p0(c53,c31).
p1(c34,c0).
p1(c23,c63).
p0(c62,c62).
p0(c28,c59).
p1(c54,c34).
p1(c8,c27).
p4(c48,c4).
p0(c41,c1).
p0(c53,c47).
p0(c66,c12).
p5(c48,c52).
p0(c10,c41).
p0(c67,c50).
p1(c58,c9).
p0(c25,c8).
p4(c20,c33).
p0(c53,c43).
p0(c30,c33).
p1(c12,c60).
p0(c17,c60).
p1(c3,c71).
p0(c32,c53).
p0(c2,c71).
p0(c54,c41).
p0(c56,c32).
p5(c37,c0).
p0(c38,c38).
p4(c29,c60).
p5(c24,c9).
p1(c20,c67).
p0(c37,c25).
p0(c26,c48).
p0(c6,c8).
p0(c16,c41).
p0(c22,c32).
p0(c27,c33).
p1(c15,c6).
p0(c32,c49).
p1(c37,c2).
p1(c5,c44).
p1(c33,c33).
p0(c21,c30).
p1(c17,c68).
p1(c25,c36).
p0(c58,c49).
p0(c59,c1).
p0(c43,c0).
p1(c70,c1).
p0(c22,c48).
p0(c1,c60).
p0(c8,c22).
p0(c40,c41).
p0(c57,c47).
p0(c1,c45).
p0(c59,c62).
p0(c42,c59).
p1(c57,c71).
p0(c58,c4).
p0(c49,c43).
p0(c60,c32).
p0(c62,c41).
p1(c34,c61).
p0(c22,c12).
p1(c4,c56).
p0(c5,c32).
p0(c8,c8).
p0(c35,c0).
p0(c63,c30).
p1(c62,c64).
p1(c59,c57).
p1(c21,c10).
p0(c35,c25).
p1(c16,c6).
p0(c63,c33).
p1(c18,c55).
p5(c29,c3).
p1(c62,c5).
p1(c42,c21).
p0(c34,c71).
p0(c14,c41).
p0(c38,c8).
