p9(c60,c44).
p10(c74,c74).
p4(c71,c28).
p4(c5,c74).
p10(c11,c11).
p8(c52,c52).
p5(c74,c49).
p3(c40,c60).
p5(c39,c37).
p4(c47,c11).
p6(c39,c22).
p6(c11,c50).
p10(c14,c14).
p4(c44,c40).
p5(c40,c60).
p4(c71,c39).
p3(c64,c64).
p9(c55,c25).
p6(c4,c7).
p6(c64,c64).
p3(c4,c7).
p4(c70,c19).
p9(c37,c71).
p10(c40,c40).
p8(c58,c58).
p5(c22,c55).
p9(c36,c3).
p3(c74,c49).
p3(c18,c47).
p3(c18,c36).
p5(c18,c36).
p10(c18,c18).
p4(c3,c18).
p8(c40,c40).
p3(c11,c50).
p6(c22,c55).
p10(c22,c22).
p5(c19,c49).
p8(c9,c9).
p5(c28,c37).
p4(c66,c9).
p5(c64,c64).
p8(c64,c64).
p3(c15,c31).
p8(c22,c22).
p3(c22,c55).
p3(c39,c22).
p10(c58,c58).
p3(c52,c18).
p3(c39,c37).
p10(c9,c9).
p6(c52,c18).
p8(c14,c14).
p9(c41,c78).
p5(c5,c41).
p5(c28,c22).
p3(c30,c28).
p3(c21,c49).
p8(c30,c30).
p8(c18,c18).
p6(c30,c28).
p5(c52,c18).
p6(c40,c60).
p10(c39,c39).
p6(c9,c29).
p9(c22,c71).
p8(c63,c63).
p8(c39,c39).
p3(c9,c29).
p9(c49,c70).
p6(c39,c37).
p5(c39,c22).
p9(c29,c66).
p6(c74,c49).
p5(c11,c50).
p6(c18,c36).
p5(c9,c29).
p4(c25,c22).
p8(c11,c11).
p8(c74,c74).
