c241	p6	c312
c163	p1	c255
c383	p9	c163
c227	p1	c131
c285	p4	c201
c359	p1	c131
c368	p1	c276
c176	p1	c45
c360	p1	c300
c221	p4	c163
c73	p2	c267
c211	p5	c32
c210	p1	c276
c258	p3	c23
c10	p2	c32
c371	p0	c303
c219	p5	c335
c285	p0	c201
c360	p1	c255
c399	p3	c243
c227	p1	c45
c213	p3	c176
c67	p6	c270
c299	p1	c282
c202	p9	c260
c163	p3	c221
c58	p1	c342
c276	p6	c276
c299	p1	c169
c368	p1	c351
c176	p4	c213
c333	p3	c287
c383	p4	c163
c258	p4	c16
c359	p1	c282
c227	p1	c109
c176	p1	c255
c209	p3	c277
c288	p3	c250
c227	p1	c300
c399	p1	c255
c333	p1	c327
c318	p6	c318
c201	p1	c109
c163	p1	c409
c402	p1	c109
c163	p1	c109
c115	p0	c103
c179	p3	c177
c201	p1	c91
c221	p9	c163
c402	p1	c282
c201	p1	c287
c240	p6	c353
c156	p10	c227
c113	p1	c282
c298	p1	c169
c298	p1	c389
c272	p6	c204
c163	p1	c351
c113	p1	c351
c210	p1	c255
c163	p1	c91
c299	p1	c45
c359	p1	c351
c360	p1	c146
c272	p10	c163
c163	p7	c409
c113	p1	c91
c163	p1	c287
c113	p1	c389
c368	p1	c45
c10	p5	c299
c298	p1	c287
c298	p1	c282
c163	p1	c146
c383	p9	c359
c302	p1	c34
c110	p8	c32
c299	p1	c276
c383	p4	c359
c150	p1	c282
c136	p4	c321
c277	p4	c209
c360	p1	c91
c80	p10	c360
c201	p1	c389
c25	p6	c193
c227	p1	c169
c358	p0	c31
c201	p1	c255
c243	p5	c399
c47	p5	c176
c113	p1	c287
c201	p1	c276
c368	p1	c255
c368	p3	c318
c322	p8	c183
c210	p1	c351
c113	p1	c276
c227	p4	c113
c211	p9	c32
c360	p1	c169
c130	p6	c185
c163	p1	c276
c52	p4	c63
c210	p1	c146
c108	p2	c282
c399	p1	c351
c220	p8	c8
c227	p1	c91
c368	p1	c169
c298	p1	c91
c227	p0	c113
c131	p6	c131
c368	p1	c287
c67	p4	c13
c176	p1	c91
c210	p1	c300
c359	p1	c91
c287	p6	c131
c368	p1	c131
c288	p1	c54
c360	p1	c351
c405	p10	c402
c321	p7	c235
c359	p1	c318
c108	p0	c158
c378	p6	c392
c359	p1	c389
c150	p1	c389
c176	p1	c389
c135	p5	c314
c165	p4	c85
c227	p2	c163
c163	p1	c389
c227	p1	c255
c150	p1	c109
c339	p8	c234
c351	p6	c351
c313	p6	c148
c227	p1	c282
c85	p1	c251
c163	p1	c300
c298	p1	c131
c360	p1	c45
c210	p1	c45
c13	p3	c67
c210	p1	c389
c47	p0	c176
c360	p1	c276
c321	p1	c235
c371	p2	c397
c399	p1	c169
c282	p6	c282
c176	p1	c131
c227	p1	c318
c52	p0	c63
c402	p1	c300
c28	p4	c162
c63	p1	c382
c255	p6	c255
c368	p1	c300
c299	p1	c255
c409	p6	c94
c399	p1	c131
c163	p1	c318
c299	p1	c109
c368	p1	c91
c368	p1	c282
c389	p6	c389
c175	p1	c293
c219	p9	c335
c113	p1	c45
c402	p1	c169
c299	p3	c10
c243	p2	c266
c54	p6	c111
c206	p8	c120
c287	p2	c281
c113	p1	c109
c47	p2	c77
c298	p1	c351
c314	p6	c404
c383	p5	c163
c220	p10	c113
c227	p1	c276
c250	p4	c288
c391	p5	c175
c368	p1	c318
c257	p5	c58
c360	p1	c131
c227	p5	c113
c350	p8	c405
c136	p9	c321
c402	p1	c91
c58	p3	c257
c176	p1	c146
c210	p1	c169
c176	p1	c169
c321	p3	c136
c47	p4	c176
c374	p5	c256
c35	p10	c176
c10	p4	c299
c99	p6	c140
c227	p1	c351
c399	p1	c45
c285	p2	c4
c333	p1	c362
c136	p5	c321
c177	p4	c179
c360	p1	c318
c113	p1	c255
c163	p1	c169
c36	p7	c378
c56	p8	c402
c150	p1	c146
c149	p10	c368
c150	p1	c318
c150	p1	c287
c399	p1	c287
c287	p4	c333
c201	p3	c285
c162	p3	c28
c221	p5	c163
c63	p3	c52
c300	p6	c300
c173	p3	c401
c318	p4	c368
c131	p7	c55
c298	p1	c45
c359	p1	c276
c176	p1	c287
c153	p8	c90
c360	p1	c109
c359	p1	c255
c356	p6	c383
c135	p9	c314
c16	p3	c258
c121	p3	c366
c360	p1	c282
c208	p8	c167
c210	p1	c131
c244	p8	c19
c298	p1	c255
c285	p5	c201
c227	p1	c389
c176	p1	c351
c176	p1	c109
c150	p1	c169
c201	p1	c300
c131	p1	c55
c67	p5	c13
c150	p1	c91
c359	p1	c109
c201	p1	c146
c402	p1	c146
c143	p7	c130
c368	p1	c109
c399	p1	c282
c250	p5	c288
c163	p1	c45
c227	p1	c287
c45	p6	c45
c187	p10	c201
c113	p1	c300
c218	p9	c302
c13	p1	c47
c383	p5	c359
c52	p5	c63
c150	p1	c276
