p3(c351,c133).
p3(c363,c354).
p7(c61,c96).
p3(c370,c187).
p3(c489,c1).
p3(c388,c74).
p3(c392,c368).
p7(c383,c141).
p3(c72,c400).
p7(c354,c363).
p7(c150,c205).
p3(c207,c208).
p7(c323,c176).
p3(c474,c87).
p3(c376,c405).
p7(c387,c394).
p3(c83,c269).
p3(c205,c150).
p7(c0,c464).
p7(c317,c18).
p3(c37,c172).
p7(c239,c472).
p7(c74,c388).
p3(c205,c154).
p3(c248,c26).
p7(c378,c432).
p7(c391,c150).
p7(c127,c381).
p7(c157,c439).
p7(c400,c72).
p3(c391,c90).
p3(c352,c170).
p7(c331,c398).
p3(c500,c357).
p7(c1,c489).
p3(c492,c112).
p3(c176,c323).
p3(c381,c127).
p3(c178,c324).
p3(c493,c493).
p3(c81,c467).
p7(c152,c312).
p7(c263,c146).
p7(c252,c134).
p7(c269,c83).
p7(c208,c207).
p3(c270,c160).
p3(c331,c398).
p7(c357,c500).
p7(c87,c474).
p7(c187,c370).
p7(c26,c283).
p3(c472,c239).
p3(c83,c168).
p7(c74,c269).
p7(c358,c451).
p3(c470,c287).
p3(c300,c138).
p7(c160,c270).
p7(c324,c178).
p3(c221,c307).
p7(c467,c81).
p7(c112,c492).
p7(c90,c391).
p7(c472,c0).
p7(c257,c447).
p7(c133,c351).
p7(c170,c352).
p7(c405,c376).
p3(c421,c393).
p3(c283,c26).
p7(c201,c267).
p3(c96,c61).
p7(c247,c389).
p3(c439,c157).
p7(c493,c493).
p3(c134,c252).
p3(c312,c152).
p3(c243,c404).
p3(c267,c324).
p3(c0,c472).
p3(c66,c441).
p3(c389,c247).
p7(c368,c439).
p7(c172,c37).
p7(c283,c233).
p3(c146,c263).
p7(c259,c137).
p3(c451,c358).
p3(c267,c201).
p3(c447,c257).
p3(c432,c378).
p3(c233,c283).
p7(c398,c331).
p3(c150,c391).
p3(c18,c317).
p3(c137,c259).
p7(c393,c421).
p7(c138,c300).
p3(c269,c74).
p3(c464,c0).
p7(c154,c205).
p3(c499,c137).
p7(c287,c470).
p3(c141,c383).
p7(c324,c267).
p3(c394,c387).
p3(c439,c368).
p3(c398,c331).
p7(c168,c83).
p7(c26,c248).
