p9(c127,c381).
p9(c172,c37).
p6(c134,c252).
p9(c167,c201).
p6(c324,c291).
p9(c425,c74).
p9(c133,c351).
p9(c138,c300).
p9(c159,c168).
p6(c87,c265).
p9(c90,c391).
p9(c0,c464).
p6(c26,c418).
p6(c370,c187).
p9(c348,c324).
p9(c261,c257).
p9(c33,c405).
p9(c254,c160).
p6(c247,c84).
p9(c152,c312).
p9(c150,c205).
p9(c174,c383).
p6(c363,c354).
p6(c267,c324).
p6(c157,c350).
p6(c474,c87).
p6(c317,c141).
p6(c451,c358).
p9(c405,c376).
p9(c201,c267).
p9(c398,c331).
p9(c284,c387).
p6(c492,c112).
p9(c383,c141).
p6(c18,c317).
p6(c187,c260).
p9(c372,c287).
p9(c439,c1).
p6(c146,c263).
p9(c142,c154).
p7(c441,c66).
p6(c252,c206).
p9(c387,c394).
p9(c472,c0).
p6(c352,c170).
p6(c378,c202).
p9(c74,c388).
p6(c283,c26).
p6(c248,c26).
p9(c272,c90).
p6(c389,c247).
p9(c393,c421).
p9(c259,c137).
p6(c233,c283).
p6(c432,c378).
p9(c467,c81).
p9(c407,c152).
p6(c358,c394).
p7(c368,c392).
p9(c400,c72).
p9(c74,c269).
p9(c357,c500).
p6(c170,c17).
p9(c287,c470).
p6(c263,c39).
p9(c452,c138).
p9(c121,c467).
p9(c313,c239).
p6(c112,c173).
p9(c422,c357).
p6(c493,c493).
p9(c324,c178).
p6(c439,c368).
p6(c176,c323).
p9(c331,c398).
p7(c137,c499).
p9(c154,c205).
p9(c409,c133).
p7(c404,c243).
p9(c474,c172).
p6(c61,c446).
p9(c204,c393).
p9(c113,c400).
p7(c307,c221).
p6(c323,c13).
p9(c160,c270).
p9(c391,c150).
p9(c255,c259).
p6(c493,c234).
p9(c1,c489).
p6(c368,c499).
p6(c208,c372).
p9(c257,c447).
p9(c269,c83).
p9(c168,c83).
p9(c239,c472).
p9(c308,c127).
p6(c354,c421).
p6(c439,c157).
p6(c96,c61).
p6(c207,c208).
