0.285 (1.000)	p1(B, A) <-- equal(B, A)
0.137 (0.480)	p1(B, A) <-- p1(B, A)
0.103 (0.360)	p1(B, A) <-- p1(B, A)
0.049 (0.171)	p1(C, A) <-- p1(B, A), p1(C, B)
0.025 (0.087)	p1(B, A) <-- p9(B, A)
0.019 (0.067)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.064)	p1(B, A) <-- p6(B, A)
0.014 (0.050)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.048)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.046)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.044)	p1(B, A) <-- p4(B, A)
0.012 (0.043)	p1(B, A) <-- inv_p6(B, A)
0.012 (0.042)	p1(B, A) <-- p3(B, A)
0.012 (0.041)	p1(C, A) <-- p9(B, A), p1(C, B)
0.012 (0.040)	p1(B, A) <-- p5(B, A)
0.011 (0.039)	p1(B, A) <-- p8(B, A)
0.010 (0.036)	p1(B, A) <-- inv_p2(B, A)
0.318 (1.000)	p9(B, A) <-- equal(B, A)
0.025 (0.078)	p9(B, A) <-- p0(B, A)
0.020 (0.063)	p9(B, A) <-- p7(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p9(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p9(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p9(B, A) <-- p4(B, A)
0.018 (0.056)	p9(B, A) <-- p0(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p9(B, A) <-- p8(B, A)
0.015 (0.048)	p9(B, A) <-- p2(B, A)
0.015 (0.047)	p9(B, A) <-- p5(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p9(B, A) <-- p9(B, A)
0.014 (0.044)	p9(B, A) <-- p6(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p9(B, A) <-- p3(B, A)
0.013 (0.040)	p9(B, A) <-- p1(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p9(B, A) <-- p7(B, A)
0.011 (0.034)	p9(B, A) <-- p4(B, A)
0.010 (0.033)	p9(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p9(B, A)
0.322 (1.000)	p3(B, A) <-- equal(B, A)
0.023 (0.073)	p3(B, A) <-- p1(B, A)
0.023 (0.071)	p3(B, A) <-- p6(B, A)
0.021 (0.065)	p3(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p3(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p3(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p3(B, A) <-- p9(B, A)
0.017 (0.054)	p3(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p3(B, A) <-- p1(B, A)
0.016 (0.050)	p3(B, A) <-- p4(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p3(B, A) <-- p8(B, A)
0.015 (0.047)	p3(B, A) <-- p6(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p3(B, A) <-- p7(B, A)
0.015 (0.046)	p3(B, A) <-- p3(B, A)
0.014 (0.045)	p3(B, A) <-- p5(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p3(B, A) <-- p0(B, A)
0.013 (0.039)	p3(B, A) <-- p2(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p4(B, A)
0.317 (1.000)	p4(B, A) <-- equal(B, A)
0.024 (0.076)	p4(B, A) <-- p5(B, A)
0.021 (0.067)	p4(B, A) <-- inv_p8(B, A)
0.019 (0.060)	p4(B, A) <-- p0(B, A)
0.019 (0.059)	p4(B, A) <-- p9(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p5(B, A)
0.018 (0.058)	p4(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p4(B, A) <-- p6(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p4(B, A) <-- p5(B, A)
