Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 634 facts in 24 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p2  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.25	0.021505376	1	2	93	2	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p2  ?b	0.25	0.021505376	1	2	93	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.589285714	0.75	0.942857143	66	88	70	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	1	1	1	93	93	93	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p3  ?b	0.010752688	0.058823529	1	1	17	1	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p3  ?b	0.021505376	0.25	1	2	8	2	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p3  ?b	0.010752688	0.058823529	1	1	17	1	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.021505376	0.25	1	2	8	2	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.75	0.589285714	0.88	66	112	75	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p1  ?b	0.602150538	0.538461538	0.903225806	56	104	62	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.666666667	0.645833333	0.96875	62	96	64	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.557692308	0.604166667	0.90625	58	96	64	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p7  ?b	0.538461538	0.602150538	0.918032787	56	93	61	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.604166667	0.557692308	0.892307692	58	104	65	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	0.645833333	0.666666667	0.925373134	62	93	67	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p9  ?b	0.058823529	0.010752688	1	1	93	1	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p9  ?b	0.058823529	0.010752688	1	1	93	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.25	0.027027027	1	2	74	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p2  ?b	0.25	0.023255814	1	2	86	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.125	0.013333333	1	1	75	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.25	0.01754386	1	2	114	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p2  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.25	0.021505376	1	2	93	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.25	0.021505376	1	2	93	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.25	0.02739726	1	2	73	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.25	0.019230769	1	2	104	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.25	0.027027027	1	2	74	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.125	0.015151515	1	1	66	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
