p0(c384,c537).
p10(c666,c113).
p3(c629,c620).
p10(c250,c688).
p10(c157,c143).
p7(c278,c725).
p10(c36,c815).
p5(c93,c134).
p9(c348,c392).
p0(c633,c719).
p0(c93,c214).
p0(c287,c490).
p9(c546,c270).
p5(c131,c721).
p7(c735,c143).
p3(c537,c596).
p7(c466,c688).
p0(c94,c425).
p0(c3,c195).
p0(c437,c596).
p0(c275,c466).
p3(c195,c828).
p3(c505,c636).
p0(c614,c49).
p0(c817,c371).
p0(c696,c392).
p0(c539,c176).
p10(c340,c185).
p0(c36,c150).
p0(c247,c505).
p5(c633,c278).
p7(c618,c691).
p5(c861,c766).
p7(c766,c755).
p9(c861,c766).
p3(c214,c134).
p5(c598,c60).
p3(c49,c453).
p7(c596,c572).
p5(c348,c392).
p9(c826,c771).
p0(c546,c174).
p7(c636,c39).
p10(c539,c79).
p9(c430,c620).
p3(c837,c150).
p10(c4,c709).
p9(c3,c828).
p10(c437,c572).
p0(c707,c373).
p3(c767,c60).
p3(c311,c466).
p10(c156,c39).
p3(c392,c167).
p0(c558,c772).
p9(c766,c637).
p5(c340,c167).
p10(c423,c526).
p9(c598,c60).
p7(c270,c470).
p3(c414,c721).
p10(c600,c400).
p3(c490,c176).
p5(c733,c752).
p0(c4,c130).
p0(c156,c636).
p0(c314,c391).
p7(c441,c217).
p3(c332,c771).
p7(c828,c688).
p7(c721,c113).
p7(c130,c709).
p3(c425,c772).
p0(c801,c569).
p5(c247,c636).
p7(c771,c485).
p7(c167,c655).
p9(c422,c130).
p9(c384,c596).
p5(c694,c441).
p9(c287,c176).
p0(c297,c134).
p5(c97,c150).
p7(c150,c815).
p7(c176,c79).
p5(c384,c596).
p5(c287,c176).
p0(c861,c259).
p9(c93,c134).
p7(c620,c269).
p5(c826,c771).
p7(c134,c419).
p3(c524,c441).
p0(c855,c620).
p3(c174,c270).
p0(c694,c524).
p5(c707,c856).
p0(c785,c771).
p0(c340,c392).
p7(c856,c526).
p9(c696,c167).
p0(c598,c767).
p9(c817,c735).
p3(c719,c278).
p10(c462,c186).
p5(c766,c637).
p10(c694,c582).
p5(c94,c772).
p7(c524,c582).
p9(c94,c772).
p10(c709,c655).
p3(c26,c752).
p10(c447,c725).
p3(c391,c618).
p3(c371,c735).
p10(c389,c470).
p0(c733,c26).
p0(c157,c735).
p5(c422,c130).
p9(c733,c752).
p0(c389,c270).
p0(c424,c618).
p0(c131,c414).
p0(c348,c81).
p7(c637,c186).
p9(c314,c618).
p7(c60,c209).
p3(c81,c392).
p9(c340,c167).
p10(c297,c419).
p9(c644,c466).
p7(c392,c185).
p0(c250,c828).
p9(c614,c453).
p10(c424,c691).
p0(c826,c332).
p5(c314,c618).
p5(c430,c620).
p5(c801,c403).
p3(c259,c766).
p5(c546,c270).
p0(c644,c311).
p5(c614,c453).
p9(c801,c441).
p10(c275,c688).
p10(c855,c269).
p3(c569,c403).
p5(c644,c466).
p10(c558,c248).
p0(c801,c524).
p0(c422,c761).
p9(c131,c721).
p5(c696,c167).
p9(c97,c150).
p9(c707,c856).
p10(c785,c485).
p0(c666,c721).
p7(c403,c856).
p7(c772,c248).
p5(c817,c735).
p0(c97,c837).
p5(c3,c828).
p9(c694,c441).
p3(c761,c130).
p9(c247,c636).
p5(c801,c441).
p0(c447,c278).
p0(c709,c167).
p0(c430,c629).
p7(c752,c400).
p0(c462,c637).
p3(c373,c856).
p0(c600,c752).
p9(c801,c403).
p7(c453,c576).
p0(c423,c856).
p9(c633,c278).
