p7(c493,c581).
p5(c435,c353).
p7(c48,c604).
p5(c521,c652).
p7(c63,c140).
p7(c650,c508).
p5(c200,c535).
p7(c442,c300).
p6(c616,c223).
p0(c454,c61).
p7(c294,c444).
p7(c337,c5).
p5(c30,c450).
p5(c350,c416).
p3(c305,c210).
p5(c654,c691).
p5(c61,c454).
p5(c79,c55).
p6(c696,c654).
p5(c444,c200).
p5(c577,c370).
p1(c1,c148).
p0(c691,c654).
p7(c380,c61).
p6(c300,c650).
p5(c82,c301).
p0(c257,c694).
p0(c370,c577).
p1(c30,c450).
p0(c163,c140).
p7(c223,c451).
p0(c620,c694).
p0(c305,c210).
p1(c79,c55).
p0(c479,c604).
p1(c694,c620).
p1(c200,c535).
p7(c318,c435).
p7(c38,c350).
p1(c444,c200).
p6(c82,c362).
p5(c424,c425).
p6(c49,c493).
p7(c364,c438).
p1(c435,c353).
p6(c574,c337).
p1(c654,c691).
p7(c264,c79).
p7(c270,c574).
p1(c521,c652).
p6(c656,c701).
p0(c652,c521).
p7(c300,c416).
p7(c1,c654).
p7(c279,c616).
p0(c148,c1).
p6(c350,c300).
p1(c210,c305).
p7(c353,c200).
p5(c574,c5).
p7(c236,c1).
p0(c425,c424).
p7(c581,c49).
p5(c616,c451).
p7(c567,c364).
p7(c701,c159).
p7(c254,c656).
p5(c694,c620).
p1(c61,c454).
p7(c86,c446).
p7(c255,c357).
p7(c118,c577).
p7(c235,c521).
p6(c438,c567).
p5(c140,c163).
p7(c362,c301).
p1(c694,c257).
p5(c300,c508).
p6(c423,c255).
p7(c654,c608).
p7(c608,c696).
p1(c424,c425).
p1(c577,c370).
p1(c140,c163).
p6(c380,c86).
p0(c353,c435).
p5(c1,c148).
p3(c446,c380).
p7(c702,c694).
p7(c476,c82).
p1(c604,c479).
p7(c467,c694).
p5(c423,c357).
p5(c604,c479).
p5(c656,c159).
p0(c55,c79).
p5(c694,c257).
p7(c352,c424).
p7(c692,c30).
p7(c647,c423).
p0(c450,c30).
