p6(c390,c383).
p1(c30,c30).
p4(c469,c358).
p9(c299,c299).
p8(c168,c107).
p5(c471,c39).
p1(c27,c27).
p6(c241,c162).
p7(c153,c424).
p7(c214,c141).
p6(c19,c208).
p9(c205,c205).
p8(c456,c333).
p8(c56,c9).
p8(c370,c482).
p8(c98,c141).
p5(c431,c256).
p7(c279,c126).
p9(c407,c407).
p6(c447,c198).
p6(c314,c313).
p7(c238,c206).
p1(c179,c179).
p1(c302,c302).
p8(c153,c288).
p8(c86,c225).
p7(c199,c461).
p8(c461,c134).
p9(c214,c214).
p4(c359,c148).
p7(c447,c425).
p5(c28,c297).
p10(c217,c58).
p6(c153,c310).
p9(c461,c461).
p9(c314,c314).
p7(c314,c381).
p6(c295,c122).
p10(c34,c67).
p10(c19,c258).
p5(c126,c34).
p9(c110,c110).
p5(c77,c34).
p1(c199,c199).
p5(c190,c362).
p9(c3,c3).
p6(c209,c198).
p7(c358,c111).
p9(c197,c197).
p9(c476,c476).
p8(c442,c421).
p7(c39,c2).
p8(c40,c336).
p9(c490,c490).
p10(c27,c317).
p6(c3,c190).
p8(c304,c449).
p6(c214,c342).
p5(c328,c123).
p5(c104,c149).
p5(c202,c151).
p5(c478,c296).
p1(c447,c447).
p9(c295,c295).
p7(c205,c95).
p7(c344,c323).
p9(c166,c166).
p6(c191,c280).
p6(c331,c489).
p6(c207,c117).
p6(c39,c86).
p6(c358,c441).
p8(c228,c396).
p7(c299,c202).
p6(c131,c156).
p7(c268,c187).
p9(c153,c153).
p6(c407,c326).
p9(c456,c456).
p6(c490,c42).
p4(c473,c191).
p10(c302,c342).
p6(c399,c166).
p8(c455,c94).
p5(c52,c242).
p9(c232,c232).
p5(c372,c34).
p7(c142,c355).
p6(c358,c223).
p9(c111,c111).
p6(c359,c96).
p6(c299,c467).
p5(c171,c100).
p7(c497,c261).
p9(c358,c358).
p6(c344,c220).
p6(c148,c258).
p8(c107,c54).
p8(c263,c62).
p7(c165,c119).
p9(c434,c434).
p5(c419,c467).
p5(c50,c323).
p1(c34,c34).
p9(c374,c374).
p8(c21,c34).
p9(c165,c165).
p8(c221,c245).
p5(c145,c415).
p5(c44,c487).
p8(c325,c404).
p6(c330,c429).
p6(c49,c129).
p1(c39,c39).
p7(c209,c102).
p6(c110,c30).
p8(c30,c362).
p5(c172,c485).
p6(c205,c220).
p4(c264,c197).
p7(c255,c25).
p9(c28,c28).
p6(c393,c418).
p8(c225,c268).
p5(c483,c411).
p10(c30,c443).
p9(c76,c76).
p7(c374,c39).
p5(c494,c29).
p7(c166,c458).
p10(c313,c277).
p6(c164,c237).
p10(c64,c460).
p8(c30,c6).
p6(c40,c27).
p6(c313,c321).
p6(c47,c316).
p6(c28,c301).
p1(c209,c209).
p8(c224,c288).
p9(c19,c19).
p7(c49,c427).
p6(c30,c203).
p7(c456,c446).
p6(c268,c43).
p1(c497,c497).
p9(c238,c238).
p7(c331,c12).
p9(c131,c131).
p6(c166,c364).
p9(c64,c64).
p8(c284,c307).
p8(c136,c474).
p10(c209,c488).
p8(c296,c199).
p7(c153,c80).
p9(c209,c209).
p7(c131,c315).
p6(c153,c126).
p1(c376,c376).
p5(c74,c279).
p5(c446,c147).
p8(c294,c273).
p7(c248,c431).
p7(c474,c158).
p7(c223,c385).
p1(c151,c151).
p6(c456,c152).
p9(c279,c279).
p5(c152,c208).
p8(c338,c485).
p7(c490,c458).
p5(c342,c175).
p7(c179,c363).
p4(c160,c164).
p6(c116,c332).
p5(c108,c147).
p6(c162,c170).
p8(c461,c74).
p6(c195,c213).
p7(c434,c306).
p5(c398,c248).
p6(c64,c275).
p7(c110,c45).
p6(c371,c309).
p7(c295,c60).
p7(c195,c231).
p9(c129,c129).
p8(c48,c186).
p8(c226,c146).
p6(c179,c271).
p5(c257,c201).
p8(c23,c359).
p7(c298,c284).
p5(c394,c283).
p5(c496,c51).
p10(c76,c299).
p7(c407,c207).
p7(c97,c281).
p9(c474,c474).
p5(c67,c438).
p8(c445,c9).
p7(c376,c458).
p8(c50,c124).
p8(c432,c423).
p5(c18,c317).
p8(c473,c166).
p5(c370,c83).
p9(c40,c40).
p5(c9,c236).
p8(c127,c352).
p5(c166,c255).
p6(c497,c112).
p8(c434,c179).
p6(c434,c311).
p5(c297,c306).
p8(c411,c85).
p6(c129,c350).
p5(c274,c309).
p6(c160,c226).
p5(c278,c455).
p6(c97,c191).
p9(c97,c97).
p9(c253,c253).
p8(c360,c232).
p6(c474,c469).
p9(c140,c140).
p6(c279,c300).
p7(c28,c375).
p5(c170,c243).
p7(c241,c174).
p1(c49,c49).
p5(c396,c83).
p5(c54,c316).
p7(c330,c68).
p4(c422,c47).
p7(c30,c466).
p5(c450,c127).
p8(c218,c274).
p9(c248,c248).
p8(c104,c156).
p6(c238,c107).
p8(c215,c111).
p8(c356,c448).
p8(c199,c480).
p5(c449,c234).
p8(c465,c101).
p9(c241,c241).
p9(c331,c331).
p9(c268,c268).
p5(c118,c48).
p7(c207,c456).
p6(c199,c250).
p1(c330,c330).
p1(c393,c393).
p7(c40,c203).
p8(c406,c104).
p6(c239,c239).
p9(c195,c195).
p7(c232,c438).
p6(c165,c425).
p7(c393,c373).
p7(c151,c313).
p9(c359,c359).
p6(c248,c274).
p9(c344,c344).
p10(c116,c288).
p5(c275,c454).
p8(c420,c80).
p7(c359,c96).
p5(c95,c286).
p6(c197,c37).
p8(c56,c253).
p7(c3,c436).
p8(c45,c177).
p6(c76,c266).
p9(c116,c116).
p7(c129,c295).
p6(c374,c334).
p9(c207,c207).
p7(c239,c445).
p5(c327,c234).
p1(c217,c217).
p6(c232,c415).
p6(c151,c16).
p5(c35,c242).
p8(c17,c384).
p9(c239,c239).
p9(c313,c313).
p8(c189,c210).
