p10(c376,c458).
p4(c313,c151).
p4(c443,c30).
p0(c429,c330).
p10(c358,c111).
p0(c117,c207).
p10(c3,c436).
p4(c306,c434).
p4(c12,c331).
p0(c258,c148).
p0(c237,c164).
p0(c152,c456).
p10(c214,c141).
p10(c179,c363).
p10(c393,c373).
p10(c295,c60).
p0(c280,c191).
p1(c241,c241).
p4(c466,c30).
p0(c122,c295).
p0(c198,c209).
p0(c191,c97).
p0(c418,c393).
p1(c166,c166).
p4(c174,c241).
p10(c279,c126).
p10(c255,c25).
p10(c195,c231).
p1(c474,c474).
p4(c381,c314).
p10(c39,c2).
p4(c373,c393).
p0(c313,c314).
p1(c407,c407).
p1(c197,c197).
p1(c476,c476).
p10(c142,c355).
p4(c58,c217).
p1(c490,c490).
p1(c253,c253).
p1(c358,c358).
p10(c110,c45).
p0(c27,c40).
p0(c86,c39).
p1(c205,c205).
p0(c275,c64).
p10(c314,c381).
p0(c208,c19).
p4(c458,c166).
p1(c111,c111).
p10(c298,c284).
p4(c363,c179).
p1(c153,c153).
p1(c248,c248).
p0(c326,c407).
p4(c425,c447).
p4(c96,c359).
p0(c274,c248).
p1(c28,c28).
p4(c431,c248).
p4(c375,c28).
p1(c434,c434).
p4(c68,c330).
