p6(c403,c422).
p8(c104,c206).
p8(c454,c350).
p5(c425,c125).
p9(c347,c347).
p7(c347,c483).
p6(c186,c144).
p6(c371,c194).
p7(c94,c245).
p8(c392,c143).
p6(c167,c483).
p7(c419,c212).
p9(c186,c186).
p1(c365,c365).
p7(c68,c381).
p9(c94,c94).
p8(c391,c491).
p6(c168,c349).
p6(c94,c91).
p5(c9,c176).
p7(c168,c16).
p5(c330,c375).
p6(c68,c296).
p10(c200,c284).
p5(c253,c126).
p8(c265,c292).
p7(c259,c291).
p7(c430,c220).
p8(c58,c33).
p5(c81,c6).
p5(c302,c154).
p7(c41,c257).
p6(c347,c311).
p10(c6,c84).
p8(c341,c394).
p9(c344,c344).
p9(c177,c177).
p6(c344,c96).
p8(c21,c36).
p7(c94,c331).
p8(c311,c372).
p5(c28,c416).
p9(c167,c167).
p8(c475,c353).
p5(c268,c256).
p9(c254,c254).
p7(c177,c158).
p7(c371,c21).
p7(c254,c248).
p6(c259,c323).
p5(c151,c496).
p1(c6,c6).
p6(c6,c460).
p6(c177,c249).
p8(c436,c60).
p6(c358,c112).
p5(c156,c214).
p8(c101,c330).
p8(c18,c454).
p6(c254,c476).
p7(c365,c381).
p5(c332,c157).
p8(c434,c46).
p9(c200,c200).
p7(c344,c94).
p7(c186,c223).
p6(c94,c224).
p8(c30,c181).
p9(c68,c68).
p8(c180,c316).
p7(c403,c444).
p5(c331,c116).
p8(c98,c179).
p6(c419,c486).
p9(c41,c41).
p5(c421,c460).
p9(c371,c371).
p5(c195,c100).
p5(c73,c134).
p6(c41,c264).
p9(c259,c259).
p5(c77,c464).
p6(c365,c84).
p9(c419,c419).
p6(c484,c202).
p5(c272,c437).
p9(c430,c430).
p6(c430,c230).
p5(c294,c368).
p9(c403,c403).
p8(c5,c476).
p7(c484,c87).
p7(c167,c216).
p9(c484,c484).
p9(c358,c358).
p6(c200,c444).
p8(c394,c257).
p5(c245,c235).
p7(c358,c475).
p9(c168,c168).
