c68	p10	c21
c10	p6	c8
c7	p6	c35
c65	p6	c35
c21	p6	c52
c1	p6	c51
c52	p10	c28
c7	p6	c8
c21	p6	c0
c51	p6	c52
c1	p6	c60
c57	p6	c33
c10	p6	c33
c58	p6	c68
c35	p10	c31
c58	p6	c35
c51	p6	c8
c58	p6	c60
c51	p6	c33
c6	p6	c35
c28	p6	c52
c21	p2	c68
c28	p6	c6
c65	p6	c8
c59	p10	c7
c64	p6	c35
c28	p6	c31
c65	p6	c60
c35	p6	c68
c65	p6	c31
c10	p6	c59
c1	p6	c52
c58	p6	c6
c57	p6	c0
c28	p6	c33
c1	p6	c6
c21	p6	c31
c21	p6	c60
c34	p10	c53
c35	p6	c31
c21	p6	c51
c10	p6	c0
c28	p6	c0
c53	p6	c68
c31	p6	c60
c65	p6	c59
c57	p6	c51
c47	p6	c59
c6	p6	c51
c65	p6	c33
c1	p6	c0
c57	p6	c8
c6	p6	c68
c31	p6	c59
c6	p6	c6
c47	p6	c33
c7	p6	c6
c7	p6	c60
c60	p10	c64
c57	p6	c68
c65	p6	c51
c65	p6	c68
c1	p6	c59
c35	p6	c35
c65	p6	c6
c64	p6	c51
c53	p6	c0
c58	p6	c52
c6	p6	c52
c35	p6	c60
c7	p6	c31
c31	p6	c6
c31	p6	c35
