p0(c805,c1014).
p8(c875,c181).
p0(c911,c514).
p0(c794,c162).
p9(c928,c928).
p8(c210,c286).
p9(c1003,c1003).
p7(c469,c904).
p8(c794,c448).
p9(c500,c500).
p0(c615,c41).
p9(c246,c246).
p9(c1099,c1099).
p0(c56,c819).
p9(c229,c229).
p0(c454,c917).
p8(c524,c369).
p8(c805,c344).
p0(c829,c623).
p0(c141,c827).
p9(c369,c369).
p9(c344,c344).
p7(c863,c185).
p9(c278,c278).
p7(c1028,c314).
p9(c1012,c1012).
p9(c1034,c1034).
p0(c602,c72).
p0(c389,c527).
p9(c467,c467).
p9(c961,c961).
p0(c1086,c276).
p8(c454,c500).
p0(c875,c999).
p0(c603,c840).
p0(c1080,c174).
p9(c937,c937).
p8(c141,c278).
p0(c662,c1034).
p9(c326,c326).
p8(c615,c306).
p8(c314,c1028).
p9(c464,c464).
p0(c499,c625).
p9(c470,c470).
p9(c67,c67).
p9(c286,c286).
p0(c687,c109).
p8(c911,c1003).
p9(c706,c706).
p8(c922,c63).
p0(c109,c990).
p8(c781,c1).
p0(c871,c916).
p9(c185,c185).
p0(c976,c104).
p8(c1086,c208).
p0(c368,c65).
p9(c208,c208).
p9(c1052,c1052).
p0(c562,c730).
p9(c181,c181).
p8(c368,c229).
p7(c1,c781).
p8(c998,c467).
p8(c687,c1052).
p8(c188,c185).
p8(c976,c464).
p8(c662,c1012).
p9(c63,c63).
p9(c532,c532).
p0(c922,c664).
p8(c538,c706).
p9(c995,c995).
p8(c499,c796).
p0(c538,c293).
p0(c210,c574).
p0(c524,c411).
p8(c1096,c800).
p8(c871,c928).
p0(c1053,c157).
p9(c563,c563).
p0(c231,c372).
p9(c800,c800).
p0(c1096,c192).
p8(c389,c961).
p9(c448,c448).
p9(c796,c796).
p8(c838,c995).
p0(c201,c984).
p0(c838,c208).
p0(c188,c900).
p8(c201,c937).
p9(c306,c306).
p0(c998,c1106).
p8(c185,c863).
p8(c562,c563).
p9(c136,c136).
p8(c904,c469).
p8(c56,c136).
