Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 100 facts in 24 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p9  ?b	0.875	0.259259259	0.318181818	14	54	44	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p9  ?b	0.0625	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.25	0.018518519	0.25	1	54	4	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	0.018518519	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.055555556	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.259259259	0.875	0.875	14	16	16	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.333333333	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p4  ?b	1	0.055555556	1	3	54	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.55	0.55	0.733333333	11	20	15	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p9  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
