p6(c106,c152).
p1(c61,c32).
p6(c131,c45).
p6(c30,c132).
p1(c190,c121).
p6(c67,c51).
p6(c121,c62).
p1(c135,c95).
p1(c87,c191).
p6(c191,c71).
p6(c137,c89).
p6(c100,c139).
p6(c160,c24).
p6(c128,c85).
p6(c130,c44).
p1(c123,c160).
p6(c48,c82).
p1(c147,c130).
p6(c161,c87).
p6(c82,c146).
p6(c42,c61).
p1(c137,c67).
p1(c2,c17).
p1(c10,c69).
p1(c1,c94).
p1(c4,c100).
p1(c82,c42).
p6(c176,c98).
p1(c89,c82).
p6(c16,c137).
p1(c43,c161).
p6(c69,c118).
p1(c140,c87).
p1(c157,c183).
p6(c168,c89).
p1(c133,c16).
p6(c38,c81).
p1(c83,c138).
p1(c22,c129).
p6(c129,c46).
p6(c94,c176).
p1(c160,c133).
p1(c169,c176).
p1(c182,c125).
p1(c190,c137).
p6(c32,c40).
p6(c183,c137).
p6(c138,c45).
p1(c180,c30).
p6(c95,c19).
p6(c87,c178).
p1(c163,c128).
p1(c99,c38).
p6(c17,c112).
p6(c135,c130).
p1(c14,c48).
p1(c162,c135).
p1(c169,c131).
p1(c74,c106).
p1(c84,c87).
p6(c87,c21).
p6(c133,c40).
p1(c101,c168).
p6(c125,c51).
